smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
Cc1cc(N2CCCC2CO)nc(N=c2cc(C3CC3)[nH][nH]2)c1,"InChI=1S/C17H23N5O/c1-11-7-15(18-16-9-14(20-21-16)12-4-5-12)19-17(8-11)22-6-2-3-13(22)10-23/h7-9,12-13,23H,2-6,10H2,1H3,(H2,18,19,20,21)",0.1785105317831039,0.2,0.62
O=C1Nc2cc(Cl)c(F)cc2C1=Cc1[nH]cc(C(=O)c2ccc(NC3CCCCC3)cc2)c1,"InChI=1S/C26H23ClFN3O2/c27-22-13-24-20(12-23(22)28)21(26(33)31-24)11-19-10-16(14-29-19)25(32)15-6-8-18(9-7-15)30-17-4-2-1-3-5-17/h6-14,17,29-30H,1-5H2,(H,31,33)",0.1258243322372436,0.81,0.31250334
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CC2)[nH]c1,"InChI=1S/C13H16N6/c1-2-8(1)10-7-12(19-18-10)16-11-5-6-14-13(17-11)15-9-3-4-9/h5-9H,1-4H2,(H3,14,15,16,17,18,19)",0.3893653452396393,0.35,0.68
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]cc1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=NCc2csc(C)c2)[nH]cc1,"InChI=1S/C16H18N6S/c1-10-6-11(9-23-10)8-18-16-17-5-4-14(20-16)19-15-7-13(21-22-15)12-2-3-12/h4-7,9,12H,2-3,8H2,1H3,(H3,17,18,19,20,21,22)",0.384616494178772,0.3,0.73
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=Nc2ccc(N3CCOCC3)cc2)nc(C)c1,"InChI=1S/C21H25N7O/c1-14-12-19(24-20-13-18(26-27-20)15-2-3-15)25-21(22-14)23-16-4-6-17(7-5-16)28-8-10-29-11-9-28/h4-7,12-13,15H,2-3,8-11H2,1H3,(H3,22,23,24,25,26,27)",0.3783146739006042,0.38,0.65
c1(N=c2[nH][nH]c(C3CC3)c2)[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)nc(C)c1,"InChI=1S/C22H28N8/c1-15-13-20(25-21-14-19(27-28-21)16-3-4-16)26-22(23-15)24-17-5-7-18(8-6-17)30-11-9-29(2)10-12-30/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H3,23,24,25,26,27,28)",0.3673122525215149,0.48,0.59
[nH]1[nH]c(=Nc2[nH]c(=Nc3ccc(N4CCNCC4)cc3)nc(C)c2)cc1C1CC1,"InChI=1S/C21H26N8/c1-14-12-19(25-20-13-18(27-28-20)15-2-3-15)26-21(23-14)24-16-4-6-17(7-5-16)29-10-8-22-9-11-29/h4-7,12-13,15,22H,2-3,8-11H2,1H3,(H3,23,24,25,26,27,28)",0.3996410071849823,0.5,0.6
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=NC2CCCCC2N)ccn1,"InChI=1S/C16H23N7/c17-11-3-1-2-4-12(11)19-14-7-8-18-16(20-14)21-15-9-13(22-23-15)10-5-6-10/h7-12H,1-6,17H2,(H3,18,19,20,21,22,23)",0.2671334147453308,0.31,0.62
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NC2CCC2)[nH]cc1,"InChI=1S/C14H18N6/c1-2-10(3-1)16-14-15-7-6-12(18-14)17-13-8-11(19-20-13)9-4-5-9/h6-10H,1-5H2,(H3,15,16,17,18,19,20)",0.39036825299263,0.36,0.67250335
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCNCC2)[nH]c1,"InChI=1S/C15H21N7/c1-2-10(1)12-9-14(22-21-12)19-13-5-8-17-15(20-13)18-11-3-6-16-7-4-11/h5,8-11,16H,1-4,6-7H2,(H3,17,18,19,20,21,22)",0.3866690695285797,0.36,0.67
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=Nc2cccc(C(=O)NC3CCNCC3)c2)[nH]cc1,"InChI=1S/C22H26N8O/c31-21(25-16-6-9-23-10-7-16)15-2-1-3-17(12-15)26-22-24-11-8-19(28-22)27-20-13-18(29-30-20)14-4-5-14/h1-3,8,11-14,16,23H,4-7,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3866690695285797,0.36,0.67
O=C(C1CCCCC1)Nc1ccc(N=c2[nH]c(N3CCCC3)cc(C)n2)cc1,"InChI=1S/C22H29N5O/c1-16-15-20(27-13-5-6-14-27)26-22(23-16)25-19-11-9-18(10-12-19)24-21(28)17-7-3-2-4-8-17/h9-12,15,17H,2-8,13-14H2,1H3,(H,24,28)(H,23,25,26)",0.0274113528430461,1.0,0.0
c1(N=c2[nH][nH]c(C3CC3)c2)cc[nH]c(=Nc2ccc(N3CCNCC3)cc2)n1,"InChI=1S/C20H24N8/c1-2-14(1)17-13-19(27-26-17)24-18-7-8-22-20(25-18)23-15-3-5-16(6-4-15)28-11-9-21-10-12-28/h3-8,13-14,21H,1-2,9-12H2,(H3,22,23,24,25,26,27)",0.3786872029304504,0.45,0.61
Clc1cccc(-c2ccc(O)cc2)c1Cl,"InChI=1S/C12H8Cl2O/c13-11-3-1-2-10(12(11)14)8-4-6-9(15)7-5-8/h1-7,15H",0.1610073745250702,0.09,0.71
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=NC2CCC(N)CC2)cc(C)n1,"InChI=1S/C17H25N7/c1-10-8-15(20-13-6-4-12(18)5-7-13)21-17(19-10)22-16-9-14(23-24-16)11-2-3-11/h8-9,11-13H,2-7,18H2,1H3,(H3,19,20,21,22,23,24)",0.2538771629333496,0.27,0.64
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2c3ccccc3CCC2)[nH]1,"InChI=1S/C20H22N6/c1-2-6-15-13(4-1)5-3-7-16(15)22-20-21-11-10-18(24-20)23-19-12-17(25-26-19)14-8-9-14/h1-2,4,6,10-12,14,16H,3,5,7-9H2,(H3,21,22,23,24,25,26)",0.342354953289032,0.31,0.68
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(C(N)=O)c2)[nH]c1,"InChI=1S/C17H17N7O/c18-16(25)11-2-1-3-12(8-11)20-17-19-7-6-14(22-17)21-15-9-13(23-24-15)10-4-5-10/h1-3,6-10H,4-5H2,(H2,18,25)(H3,19,20,21,22,23,24)",0.3214137256145477,0.42,0.59
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]cc1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(C(C)C)n[nH]2)[nH]c1,"InChI=1S/C17H22N8/c1-10(2)13-7-12(22-23-13)9-19-17-18-6-5-15(21-17)20-16-8-14(24-25-16)11-3-4-11/h5-8,10-11H,3-4,9H2,1-2H3,(H,22,23)(H3,18,19,20,21,24,25)",0.4249161183834076,0.33,0.73
O=C1Nc2cc(Cl)c(F)cc2C1=Cc1[nH]c2cc(Nc3ccccc3)ccc2c1,"InChI=1S/C23H15ClFN3O/c24-19-12-22-17(11-20(19)25)18(23(29)28-22)9-16-8-13-6-7-15(10-21(13)27-16)26-14-4-2-1-3-5-14/h1-12,26-27H,(H,28,29)",0.1299193501472473,0.79,0.32
O=C1Nc2cc(Cl)c(F)cc2C1=Cc1[nH]cc(C(c2c(NC3CCCCC3)cccc2)=O)c1,"InChI=1S/C26H23ClFN3O2/c27-21-13-24-19(12-22(21)28)20(26(33)31-24)11-17-10-15(14-29-17)25(32)18-8-4-5-9-23(18)30-16-6-2-1-3-7-16/h4-5,8-14,16,29-30H,1-3,6-7H2,(H,31,33)",0.1302629709243774,0.8,0.32
c1c(-c2ccc(N=c3[nH]c(=NC)c(Cl)c[nH]3)c(OC)c2)cn[nH]1,"InChI=1S/C15H15ClN6O/c1-17-14-11(16)8-18-15(22-14)21-12-4-3-9(5-13(12)23-2)10-6-19-20-7-10/h3-8H,1-2H3,(H,19,20)(H2,17,18,21,22)",0.3086851239204407,0.28,0.68
c1(Cl)cccc(N=c2[nH][nH]c(C3CC3)c2)n1,"InChI=1S/C11H11ClN4/c12-9-2-1-3-10(13-9)14-11-6-8(15-16-11)7-4-5-7/h1-3,6-7H,4-5H2,(H2,13,14,15,16)",0.4186519086360931,0.3,0.78
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(=O)C3CCC3)cc2)[nH]1,"InChI=1S/C21H23N7O/c29-20(14-2-1-3-14)23-15-6-8-16(9-7-15)24-21-22-11-10-18(26-21)25-19-12-17(27-28-19)13-4-5-13/h6-14H,1-5H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3831112682819366,0.4,0.64
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(C3CC3)c2)[nH]1,"InChI=1S/C17H19N7O/c1-2-10(1)13-8-16(23-22-13)20-15-5-6-18-17(21-15)19-9-12-7-14(24-25-12)11-3-4-11/h5-8,10-11H,1-4,9H2,(H3,18,19,20,21,22,23)",0.3941118419170379,0.38,0.66
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(-c3ccccc3)on2)[nH]c1,"InChI=1S/C20H19N7O/c1-2-4-14(5-3-1)17-10-15(27-28-17)12-22-20-21-9-8-18(24-20)23-19-11-16(25-26-19)13-6-7-13/h1-5,8-11,13H,6-7,12H2,(H3,21,22,23,24,25,26)",0.3881423771381378,0.31,0.72
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(C3CCC3)=O)cc2)[nH]cc1,"InChI=1S/C21H23N7O/c29-20(14-2-1-3-14)23-15-6-8-16(9-7-15)24-21-22-11-10-18(26-21)25-19-12-17(27-28-19)13-4-5-13/h6-14H,1-5H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3831112682819366,0.4,0.64
o1[nH]c(-c2ccc(NC)cc2)nc1=Nc1cnccc1,"InChI=1S/C14H13N5O/c1-15-11-6-4-10(5-7-11)13-18-14(20-19-13)17-12-3-2-8-16-9-12/h2-9,15H,1H3,(H,17,18,19)",0.2494717836380005,0.29,0.62
[nH]1[nH]c2c(cnc(N=c3[nH][nH]c(C4CC4)c3)c2)c1=NC1CC1,"InChI=1S/C15H17N7/c1-2-8(1)11-5-14(21-19-11)18-13-6-12-10(7-16-13)15(22-20-12)17-9-3-4-9/h5-9H,1-4H2,(H2,17,20,22)(H2,16,18,19,21)",0.4163196384906769,0.34,0.71
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(C(C)C)ncc2)[nH]cc1,"InChI=1S/C19H23N7/c1-12(2)15-9-13(5-7-20-15)11-22-19-21-8-6-17(24-19)23-18-10-16(25-26-18)14-3-4-14/h5-10,12,14H,3-4,11H2,1-2H3,(H3,21,22,23,24,25,26)",0.375210702419281,0.3,0.72
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(C(C)C)ncc2)[nH]1,"InChI=1S/C19H23N7/c1-12(2)15-9-13(5-7-20-15)11-22-19-21-8-6-17(24-19)23-18-10-16(25-26-18)14-3-4-14/h5-10,12,14H,3-4,11H2,1-2H3,(H3,21,22,23,24,25,26)",0.375210702419281,0.3,0.72
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(C(C)C)c2)[nH]cc1,"InChI=1S/C17H21N7O/c1-10(2)13-7-12(25-24-13)9-19-17-18-6-5-15(21-17)20-16-8-14(22-23-16)11-3-4-11/h5-8,10-11H,3-4,9H2,1-2H3,(H3,18,19,20,21,22,23)",0.3187664449214935,0.27,0.7
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(N3CCN(C)CC3)cc2)[nH]c1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
Cc1c(-c2csc(N=c3[nH]c(C)nc(-c4ccc5[nH]c(=O)sc5c4)c3)n2)ccnc1,"InChI=1S/C21H16N6OS2/c1-11-9-22-6-5-14(11)17-10-29-20(25-17)27-19-8-16(23-12(2)24-19)13-3-4-15-18(7-13)30-21(28)26-15/h3-10H,1-2H3,(H,26,28)(H,23,24,25,27)",0.1330185234546661,0.44,0.4
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(NS(=O)(C)=O)CC2)[nH]cc1,"InChI=1S/C17H25N7O2S/c1-27(25,26)24-13-6-4-12(5-7-13)19-17-18-9-8-15(21-17)20-16-10-14(22-23-16)11-2-3-11/h8-13,24H,2-7H2,1H3,(H3,18,19,20,21,22,23)",0.3545876443386078,0.31,0.69
c1(Cl)cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC2)[nH]1,"InChI=1S/C14H17ClN6/c15-11-7-12(19-14(17-11)16-9-2-1-3-9)18-13-6-10(20-21-13)8-4-5-8/h6-9H,1-5H2,(H3,16,17,18,19,20,21)",0.2568684816360473,0.23,0.68
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCNCC3)cc2)nc1C,"InChI=1S/C21H26N8/c1-14-12-19(25-20-13-18(27-28-20)15-2-3-15)26-21(23-14)24-16-4-6-17(7-5-16)29-10-8-22-9-11-29/h4-7,12-13,15,22H,2-3,8-11H2,1H3,(H3,23,24,25,26,27,28)",0.3996410071849823,0.5,0.6
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCOCC2)[nH]1,"InChI=1S/C15H20N6O/c1-2-10(1)12-9-14(21-20-12)18-13-3-6-16-15(19-13)17-11-4-7-22-8-5-11/h3,6,9-11H,1-2,4-5,7-8H2,(H3,16,17,18,19,20,21)",0.3456737697124481,0.3,0.69250333
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=NC2CCOCC2)nc(C)c1,"InChI=1S/C16H22N6O/c1-10-8-14(19-15-9-13(21-22-15)11-2-3-11)20-16(17-10)18-12-4-6-23-7-5-12/h8-9,11-12H,2-7H2,1H3,(H3,17,18,19,20,21,22)",0.3715668618679046,0.29,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)nc1C,"InChI=1S/C22H28N8/c1-15-13-20(25-21-14-19(27-28-21)16-3-4-16)26-22(23-15)24-17-5-7-18(8-6-17)30-11-9-29(2)10-12-30/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H3,23,24,25,26,27,28)",0.3673122525215149,0.48,0.59
[nH]1[nH]c(C2CC2)cc1=Nc1nc(=Nc2ccc(NC(=O)C3CCC3)cc2)[nH]c(C)c1,"InChI=1S/C22H25N7O/c1-13-11-19(26-20-12-18(28-29-20)14-5-6-14)27-22(23-13)25-17-9-7-16(8-10-17)24-21(30)15-3-2-4-15/h7-12,14-15H,2-6H2,1H3,(H,24,30)(H3,23,25,26,27,28,29)",0.3439942598342895,0.41,0.61
c1(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2onc(C3CC3)c2)[nH]cc1,"InChI=1S/C17H19N7O/c1-2-10(1)13-8-16(23-22-13)20-15-5-6-18-17(21-15)19-9-12-7-14(24-25-12)11-3-4-11/h5-8,10-11H,1-4,9H2,(H3,18,19,20,21,22,23)",0.3941118419170379,0.38,0.66
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(C3CCCCC3)=O)cc2)[nH]c1,"InChI=1S/C23H27N7O/c31-22(16-4-2-1-3-5-16)25-17-8-10-18(11-9-17)26-23-24-13-12-20(28-23)27-21-14-19(29-30-21)15-6-7-15/h8-16H,1-7H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3413558304309845,0.39,0.62
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(NS(=O)(=O)C)CC2)[nH]cc1,"InChI=1S/C17H25N7O2S/c1-27(25,26)24-13-6-4-12(5-7-13)19-17-18-9-8-15(21-17)20-16-10-14(22-23-16)11-2-3-11/h8-13,24H,2-7H2,1H3,(H3,18,19,20,21,22,23)",0.3545876443386078,0.31,0.69
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCOCC3)cc2)nc(C)c1,"InChI=1S/C21H25N7O/c1-14-12-19(24-20-13-18(26-27-20)15-2-3-15)25-21(22-14)23-16-4-6-17(7-5-16)28-8-10-29-11-9-28/h4-7,12-13,15H,2-3,8-11H2,1H3,(H3,22,23,24,25,26,27)",0.3783146739006042,0.38,0.65
CN(C)c1ccc(C=Cc2[n+](C)c3ccccc3s2)cc1,"InChI=1S/C18H19N2S/c1-19(2)15-11-8-14(9-12-15)10-13-18-20(3)16-6-4-5-7-17(16)21-18/h4-13H,1-3H3/q+1",0.0621319897472858,0.81,0.17
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=Nc2ccc(N3CCNCC3)cc2)n1,"InChI=1S/C20H24N8/c1-2-14(1)17-13-19(27-26-17)24-18-7-8-22-20(25-18)23-15-3-5-16(6-4-15)28-11-9-21-10-12-28/h3-8,13-14,21H,1-2,9-12H2,(H3,22,23,24,25,26,27)",0.3786872029304504,0.45,0.61
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(C(NC3CCNCC3)=O)c2)[nH]cc1,"InChI=1S/C22H26N8O/c31-21(25-16-6-9-23-10-7-16)15-2-1-3-17(12-15)26-22-24-11-8-19(28-22)27-20-13-18(29-30-20)14-4-5-14/h1-3,8,11-14,16,23H,4-7,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3866690695285797,0.36,0.67
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccccc2C(=O)N)[nH]cc1,"InChI=1S/C17H17N7O/c18-16(25)11-3-1-2-4-12(11)20-17-19-8-7-14(22-17)21-15-9-13(23-24-15)10-5-6-10/h1-4,7-10H,5-6H2,(H2,18,25)(H3,19,20,21,22,23,24)",0.3783146739006042,0.38,0.65
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(N3CCN(C)CC3)c2)[nH]cc1,"InChI=1S/C21H26N8/c1-28-9-11-29(12-10-28)17-4-2-3-16(13-17)23-21-22-8-7-19(25-21)24-20-14-18(26-27-20)15-5-6-15/h2-4,7-8,13-15H,5-6,9-12H2,1H3,(H3,22,23,24,25,26,27)",0.3606967031955719,0.35,0.66
[nH]1[nH]c(C2CC2)cc1=Nc1cc[nH]c(=NC2CCCC2)n1,"InChI=1S/C15H20N6/c1-2-4-11(3-1)17-15-16-8-7-13(19-15)18-14-9-12(20-21-14)10-5-6-10/h7-11H,1-6H2,(H3,16,17,18,19,20,21)",0.3982613980770111,0.37,0.67
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CC2)[nH]c1C,"InChI=1S/C14H18N6/c1-8-6-12(18-14(15-8)16-10-4-5-10)17-13-7-11(19-20-13)9-2-3-9/h6-7,9-10H,2-5H2,1H3,(H3,15,16,17,18,19,20)",0.3665663301944732,0.32,0.69
c1cc(N=c2cc(C3CC3)[nH][nH]2)cc(=NC2CCCC2)[nH]1,"InChI=1S/C16H21N5/c1-2-4-12(3-1)18-15-9-13(7-8-17-15)19-16-10-14(20-21-16)11-5-6-11/h7-12H,1-6H2,(H3,17,18,19,20,21)",0.3829485177993774,0.37,0.66
c1cnc(N=c2[nH][nH]c(C3CC3)c2)[nH]c1=NC1C(N)CCCC1,"InChI=1S/C16H23N7/c17-11-3-1-2-4-12(11)19-14-7-8-18-16(20-14)21-15-9-13(22-23-15)10-5-6-10/h7-12H,1-6,17H2,(H3,18,19,20,21,22,23)",0.2671334147453308,0.31,0.62
c1c(-c2ccnc(N=c3cc(C4CC4)[nH][nH]3)c2)n[nH]c1C1CC1,"InChI=1S/C17H18N6/c1-2-10(1)13-8-14(21-20-13)12-5-6-18-16(7-12)19-17-9-15(22-23-17)11-3-4-11/h5-11H,1-4H2,(H,20,21)(H2,18,19,22,23)",0.2942926287651062,0.3,0.65
[nH]1[nH]c(C2CC2)cc1=Nc1cc(=NC2CCCC2)[nH]cc1,"InChI=1S/C16H21N5/c1-2-4-12(3-1)18-15-9-13(7-8-17-15)19-16-10-14(20-21-16)11-5-6-11/h7-12H,1-6H2,(H3,17,18,19,20,21)",0.3829485177993774,0.37,0.66
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(C(NC3CCNCC3)=O)c2)[nH]c1,"InChI=1S/C22H26N8O/c31-21(25-16-6-9-23-10-7-16)15-2-1-3-17(12-15)26-22-24-11-8-19(28-22)27-20-13-18(29-30-20)14-4-5-14/h1-3,8,11-14,16,23H,4-7,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3866690695285797,0.36,0.67
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cc(NC(C3CCCNC3)=O)ccc2)[nH]cc1,"InChI=1S/C22H26N8O/c31-21(15-3-2-9-23-13-15)25-16-4-1-5-17(11-16)26-22-24-10-8-19(28-22)27-20-12-18(29-30-20)14-6-7-14/h1,4-5,8,10-12,14-15,23H,2-3,6-7,9,13H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3932864964008331,0.41,0.64
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2cccc(C(=O)NC3CCNCC3)c2)[nH]cc1,"InChI=1S/C22H26N8O/c31-21(25-16-6-9-23-10-7-16)15-2-1-3-17(12-15)26-22-24-11-8-19(28-22)27-20-13-18(29-30-20)14-4-5-14/h1-3,8,11-14,16,23H,4-7,9-10H2,(H,25,31)(H3,24,26,27,28,29,30)",0.3866690695285797,0.36,0.67
O=C1Nc2cc(Cl)c(Cl)cc2C1=Cc1ccc2c(nc(Nc3cc(OC)c(OC)c(OC)c3)cc2)c1,"InChI=1S/C27H21Cl2N3O4/c1-34-23-10-16(11-24(35-2)26(23)36-3)30-25-7-6-15-5-4-14(9-21(15)31-25)8-18-17-12-19(28)20(29)13-22(17)32-27(18)33/h4-13H,1-3H3,(H,30,31)(H,32,33)",0.162274420261383,0.72,0.37
[nH]1[nH]c(C2CC2)cc1=Nc1c2cnn(-c3ccccc3C)c2nc(C)n1,"InChI=1S/C19H19N7/c1-11-5-3-4-6-16(11)26-19-14(10-20-26)18(21-12(2)22-19)23-17-9-15(24-25-17)13-7-8-13/h3-6,9-10,13H,7-8H2,1-2H3,(H2,21,22,23,24,25)",0.2115304321050644,0.21,0.65
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=Nc2ccc(NC(=O)C3CCC3)cc2)[nH]c1,"InChI=1S/C21H23N7O/c29-20(14-2-1-3-14)23-15-6-8-16(9-7-15)24-21-22-11-10-18(26-21)25-19-12-17(27-28-19)13-4-5-13/h6-14H,1-5H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3831112682819366,0.4,0.64
[nH]1c2ccccc2c(=Nc2ccc(NC(=O)Nc3ccccc3)cc2)[nH]c1=Nc1ccccc1,"InChI=1S/C27H22N6O/c34-27(30-20-11-5-2-6-12-20)31-22-17-15-21(16-18-22)28-25-23-13-7-8-14-24(23)32-26(33-25)29-19-9-3-1-4-10-19/h1-18H,(H2,30,31,34)(H2,28,29,32,33)",0.051383551210165,0.85,0.13
c1c(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(NS(=O)(Cc3ccccc3)=O)CC2)[nH]c1,"InChI=1S/C23H29N7O2S/c31-33(32,15-16-4-2-1-3-5-16)30-19-10-8-18(9-11-19)25-23-24-13-12-21(27-23)26-22-14-20(28-29-22)17-6-7-17/h1-5,12-14,17-19,30H,6-11,15H2,(H3,24,25,26,27,28,29)",0.4322395920753479,0.3,0.82
c12c(cc[n+](C)c1)c1c(cc2)c(=O)c(C=NCCCC)c[nH]1,"InChI=1S/C18H19N3O/c1-3-4-8-19-10-14-11-20-17-15-7-9-21(2)12-13(15)5-6-16(17)18(14)22/h5-7,9-12H,3-4,8H2,1-2H3/p+1",0.1522424668073654,0.1,0.68
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2onc(C3CC3)c2)[nH]cc1,"InChI=1S/C17H19N7O/c1-2-10(1)13-8-16(23-22-13)20-15-5-6-18-17(21-15)19-9-12-7-14(24-25-12)11-3-4-11/h5-8,10-11H,1-4,9H2,(H3,18,19,20,21,22,23)",0.3941118419170379,0.38,0.66
c1(N=c2cc(C3CC3)[nH][nH]2)cc[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)n1,"InChI=1S/C21H26N8/c1-28-10-12-29(13-11-28)17-6-4-16(5-7-17)23-21-22-9-8-19(25-21)24-20-14-18(26-27-20)15-2-3-15/h4-9,14-15H,2-3,10-13H2,1H3,(H3,22,23,24,25,26,27)",0.3996962904930115,0.4,0.65
[nH]1[nH]c(C2CC2)cc1=Nc1cc(=NC2CCCCC2N)[nH]nc1C(=O)N,"InChI=1S/C17H24N8O/c18-10-3-1-2-4-11(10)20-15-8-13(16(17(19)26)25-24-15)21-14-7-12(22-23-14)9-5-6-9/h7-11H,1-6,18H2,(H2,19,26)(H3,20,21,22,23,24)",0.3866690695285797,0.36,0.67
O=C1Nc2cc(Cl)c(Cl)cc2C1=Cc1ccc2c(nc(Nc3cc(Cl)c(F)cc3)s2)c1,"InChI=1S/C22H11Cl3FN3OS/c23-14-8-12-13(21(30)28-18(12)9-15(14)24)5-10-1-4-20-19(6-10)29-22(31-20)27-11-2-3-17(26)16(25)7-11/h1-9H,(H,27,29)(H,28,30)",0.1176704093813896,0.79,0.3
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2sc(C)nc2C)[nH]1,"InChI=1S/C16H19N7S/c1-9-13(24-10(2)19-9)8-18-16-17-6-5-14(21-16)20-15-7-12(22-23-15)11-3-4-11/h5-7,11H,3-4,8H2,1-2H3,(H3,17,18,20,21,22,23)",0.3751198053359985,0.35,0.67
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2csc(C)c2)[nH]1,"InChI=1S/C16H18N6S/c1-10-6-11(9-23-10)8-18-16-17-5-4-14(20-16)19-15-7-13(21-22-15)12-2-3-12/h4-7,9,12H,2-3,8H2,1H3,(H3,17,18,19,20,21,22)",0.384616494178772,0.3,0.73
c1(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)nc(C)c1,"InChI=1S/C22H28N8/c1-15-13-20(25-21-14-19(27-28-21)16-3-4-16)26-22(23-15)24-17-5-7-18(8-6-17)30-11-9-29(2)10-12-30/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H3,23,24,25,26,27,28)",0.3673122525215149,0.48,0.59
