smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1(-c2oc3cc(O)cc(O)c3c(=O)c2Nc2cc(=NC3CNCC3)nc[nH]2)ccccc1,"InChI=1S/C23H21N5O4/c29-15-8-16(30)20-17(9-15)32-23(13-4-2-1-3-5-13)21(22(20)31)28-19-10-18(25-12-26-19)27-14-6-7-24-11-14/h1-5,8-10,12,14,24,29-30H,6-7,11H2,(H2,25,26,27,28)",0.3587424755096435,0.28,0.73
c1(-c2c(=O)[nH]c(=O)[nH]c2Nc2cc[nH]c(=NC3CC3)n2)cc(NCCN2CCNC2=O)cnc1,"InChI=1S/C21H24N10O3/c32-18-16(12-9-14(11-22-10-12)23-5-7-31-8-6-25-21(31)34)17(29-20(33)30-18)27-15-3-4-24-19(28-15)26-13-1-2-13/h3-4,9-11,13,23H,1-2,5-8H2,(H,25,34)(H4,24,26,27,28,29,30,32,33)",0.6920279264450073,0.51,0.75
c1(=O)c(-c2cc[nH]c(=N)n2)c(C2CC2)[nH]c(Nc2cc(C(=O)Nc3cc(C4CNCC4)ccc3)ccc2)c1,"InChI=1S/C29H29N7O2/c30-29-32-12-10-23(35-29)26-24(37)15-25(36-27(26)17-7-8-17)33-21-5-2-4-19(14-21)28(38)34-22-6-1-3-18(13-22)20-9-11-31-16-20/h1-6,10,12-15,17,20,31H,7-9,11,16H2,(H,34,38)(H2,30,32,35)(H2,33,36,37)",0.6080313920974731,0.58,0.67
[nH]1c(=O)n(C2CCNCC2)cc1NCc1cc(-c2c[nH]c(=O)cc2)ccc1Oc1cc[nH]c(=N)n1,"InChI=1S/C24H26N8O3/c25-23-27-10-7-22(31-23)35-19-3-1-15(16-2-4-21(33)29-12-16)11-17(19)13-28-20-14-32(24(34)30-20)18-5-8-26-9-6-18/h1-4,7,10-12,14,18,26,28H,5-6,8-9,13H2,(H,29,33)(H,30,34)(H2,25,27,31)",0.4714051783084869,0.47,0.65
c12[nH]c3c(c1ccc(-c1n[nH]cc1)c2)C(=O)c1c[nH]c(=NCC2CC2)nc1-3,"InChI=1S/C20H16N6O/c27-19-13-9-22-20(21-8-10-1-2-10)25-17(13)18-16(19)12-4-3-11(7-15(12)24-18)14-5-6-23-26-14/h3-7,9-10,24H,1-2,8H2,(H,23,26)(H,21,22,25)",0.1209113746881485,0.59,0.33
c1(N)c(-c2cn(C)c(=O)cc2)c[nH]c(=NCC2CC2c2ncc(OC)cc2)n1,"InChI=1S/C20H22N6O2/c1-26-11-12(3-6-18(26)27)16-10-24-20(25-19(16)21)23-8-13-7-15(13)17-5-4-14(28-2)9-22-17/h3-6,9-11,13,15H,7-8H2,1-2H3,(H3,21,23,24,25)",0.3783146739006042,0.38,0.65
c1(-c2ncc3c(c[nH]c(=NCCCNC4CCCC4)c3)c2)ccc(Oc2cnc(C)cc2)cc1,"InChI=1S/C28H31N5O/c1-20-7-10-26(19-31-20)34-25-11-8-21(9-12-25)27-15-22-18-33-28(16-23(22)17-32-27)30-14-4-13-29-24-5-2-3-6-24/h7-12,15-19,24,29H,2-6,13-14H2,1H3,(H,30,33)",0.2118532359600067,0.39,0.52
c1(Nc2cn(-c3c[nH]c(=O)cc3)c(=O)[nH]c2=O)c(Nc2cncnc2)c(=O)[nH]cc1,"InChI=1S/C18H14N8O4/c27-14-2-1-11(7-22-14)26-8-13(16(28)25-18(26)30)24-12-3-4-21-17(29)15(12)23-10-5-19-9-20-6-10/h1-9,23H,(H,22,27)(H2,21,24,29)(H,25,28,30)",0.2675583362579345,0.17,0.84
c1(-c2nc(C3CNCCC3)c[nH]c2=N)cc[nH]c(=Nc2nccc(N3CCNCC3)c2)n1,"InChI=1S/C22H28N10/c23-21-20(29-18(14-28-21)15-2-1-5-25-13-15)17-4-7-27-22(30-17)31-19-12-16(3-6-26-19)32-10-8-24-9-11-32/h3-4,6-7,12,14-15,24-25H,1-2,5,8-11,13H2,(H2,23,28)(H,26,27,30,31)",0.6509007811546326,0.53,0.71
c1cc2[nH]c(-c3c[nH]c(=Nc4cc[nH]c(=N)n4)nc3C3CC3)cc2nc1-c1cncnc1,"InChI=1S/C22H18N10/c23-21-26-6-5-19(30-21)31-22-27-10-14(20(32-22)12-1-2-12)17-7-18-16(29-17)4-3-15(28-18)13-8-24-11-25-9-13/h3-12,29H,1-2H2,(H3,23,26,27,30,31,32)",0.3813217878341675,0.5,0.59
c1(Nc2cc(=O)[nH]c(=O)n2Cc2ccc(F)cc2)cnc(=NCc2nc(C3CC3)c[nH]2)[nH]c1C,"InChI=1S/C23H23FN8O2/c1-13-17(9-26-22(28-13)27-11-19-25-10-18(29-19)15-4-5-15)30-20-8-21(33)31-23(34)32(20)12-14-2-6-16(24)7-3-14/h2-3,6-10,15,30H,4-5,11-12H2,1H3,(H,25,29)(H,26,27,28)(H,31,33,34)",0.3952130675315857,0.47,0.61
c1(-c2cc[nH]c(=NCCNc3cn[nH]c3)n2)c[nH]c(=N)nc1C1CC1,"InChI=1S/C16H19N9/c17-15-21-9-12(14(25-15)10-1-2-10)13-3-4-19-16(24-13)20-6-5-18-11-7-22-23-8-11/h3-4,7-10,18H,1-2,5-6H2,(H,22,23)(H2,17,21,25)(H,19,20,24)",0.5379311442375183,0.58,0.64
c1cc(=O)[nH]c(=O)n1-c1ccc(Nc2c(=O)n(C3CCNCC3)c3c(cc[nH]3)c2)cc1,"InChI=1S/C22H22N6O3/c29-19-8-12-27(22(31)26-19)16-3-1-15(2-4-16)25-18-13-14-5-11-24-20(14)28(21(18)30)17-6-9-23-10-7-17/h1-5,8,11-13,17,23-25H,6-7,9-10H2,(H,26,29,31)",0.4175741672515869,0.29,0.82
c1(-c2[nH]c(-c3c[nH]c(=O)cc3C3CC3)nc2-c2c[nH]c(=NC3CNCC3CC)nc2)ncc(=N)[nH]c1,"InChI=1S/C25H28N10O/c1-2-13-6-27-10-18(13)33-25-31-7-15(8-32-25)22-23(19-11-29-20(26)12-28-19)35-24(34-22)17-9-30-21(36)5-16(17)14-3-4-14/h5,7-9,11-14,18,27H,2-4,6,10H2,1H3,(H2,26,29)(H,30,36)(H,34,35)(H,31,32,33)",0.3995250761508941,0.29,0.77
c1(=O)cc(Nc2ccc(F)c(F)c2)[nH]c(Nc2c[nH]c(=O)[nH]c2=O)c1,"InChI=1S/C15H11F2N5O3/c16-9-2-1-7(3-10(9)17)19-12-4-8(23)5-13(21-12)20-11-6-18-15(25)22-14(11)24/h1-6H,(H2,18,22,24,25)(H3,19,20,21,23)",0.6542051434516907,0.66,0.67
c1(=NCc2nc(C3CC3)no2)[nH]c(=NC2CC2)[nH]cc1NCC1CC1,"InChI=1S/C17H23N7O/c1-2-10(1)7-18-13-8-20-17(21-12-5-6-12)23-16(13)19-9-14-22-15(24-25-14)11-3-4-11/h8,10-12,18H,1-7,9H2,(H2,19,20,21,23)",0.5248445868492126,0.56,0.64
c1cc(-c2cc(=O)[nH]c(=O)[nH]2)ccc1N=c1[nH]cc(C2CC2)cn1,"InChI=1S/C17H15N5O2/c23-15-7-14(21-17(24)22-15)11-3-5-13(6-4-11)20-16-18-8-12(9-19-16)10-1-2-10/h3-10H,1-2H2,(H,18,19,20)(H2,21,22,23,24)",0.5793849229812622,0.61,0.65
c1(Nc2ccc(C3CC3)nc2C(=O)NCC2CCNCC2)ccc(=NC2CC2)[nH]c1,"InChI=1S/C23H30N6O/c30-23(26-13-15-9-11-24-12-10-15)22-20(7-6-19(29-22)16-1-2-16)27-18-5-8-21(25-14-18)28-17-3-4-17/h5-8,14-17,24,27H,1-4,9-13H2,(H,25,28)(H,26,30)",0.4146698415279388,0.31,0.75
N1(c2c(=O)[nH]c(=O)[nH]c2C)CCc2c[nH]c(=NCC)nc2C1c1ccc(C=O)cc1,"InChI=1S/C21H22N6O3/c1-3-22-20-23-10-15-8-9-27(17-12(2)24-21(30)26-19(17)29)18(16(15)25-20)14-6-4-13(11-28)5-7-14/h4-7,10-11,18H,3,8-9H2,1-2H3,(H,22,23,25)(H2,24,26,29,30)",0.2748414278030395,0.19,0.77
c1(=O)c(-c2[nH]c3c(ccc(N4CCC(N)C4)n3)n2)cn(C2CNC2)c(C(F)(F)F)c1,"InChI=1S/C19H20F3N7O/c20-19(21,22)15-5-14(30)12(9-29(15)11-6-24-7-11)17-25-13-1-2-16(26-18(13)27-17)28-4-3-10(23)8-28/h1-2,5,9-11,24H,3-4,6-8,23H2,(H,25,26,27)",0.2744481265544891,0.18,0.81
c1c(-c2cc[nH]c(=N)n2)c(NCC2CCNC2)cc(=NCCc2[nH]nc(C)c2)[nH]1,"InChI=1S/C20H27N9/c1-13-8-15(29-28-13)3-6-23-19-9-18(25-11-14-2-5-22-10-14)16(12-26-19)17-4-7-24-20(21)27-17/h4,7-9,12,14,22H,2-3,5-6,10-11H2,1H3,(H,28,29)(H2,21,24,27)(H2,23,25,26)",0.480941504240036,0.48,0.65
c1(=NCc2c[nH]cn2)[nH]cnc(-c2c[nH]c(=NC3CC3)nc2C2CC2)c1,"InChI=1S/C18H20N8/c1-2-11(1)17-14(8-21-18(26-17)25-12-3-4-12)15-5-16(24-10-23-15)20-7-13-6-19-9-22-13/h5-6,8-12H,1-4,7H2,(H,19,22)(H,20,23,24)(H,21,25,26)",0.369516372680664,0.46,0.6
c1c(-c2c[nH]c(=NCCc3c[nH]c(=O)[nH]c3=O)nc2C2CC2)c[nH]c(=N)n1,"InChI=1S/C17H18N8O2/c18-15-20-6-11(7-21-15)12-8-22-16(24-13(12)9-1-2-9)19-4-3-10-5-23-17(27)25-14(10)26/h5-9H,1-4H2,(H2,18,20,21)(H,19,22,24)(H2,23,25,26,27)",0.5153003334999084,0.38,0.75
c1(-c2c[nH]c(=NCc3cc[nH]c(=N)n3)nc2C2CNCCC2)cc(N2CCCC2)ncc1,"InChI=1S/C23H29N9/c24-22-27-9-6-18(30-22)14-28-23-29-15-19(21(31-23)17-4-3-7-25-13-17)16-5-8-26-20(12-16)32-10-1-2-11-32/h5-6,8-9,12,15,17,25H,1-4,7,10-11,13-14H2,(H2,24,27,30)(H,28,29,31)",0.3996962904930115,0.4,0.65
c1c(=O)[nH]c(=O)[nH]c1Nc1ccc(C(=O)N2CCCC(C(=O)NCc3ccc(O)cc3)C2)cc1,"InChI=1S/C24H25N5O5/c30-19-9-3-15(4-10-19)13-25-22(32)17-2-1-11-29(14-17)23(33)16-5-7-18(8-6-16)26-20-12-21(31)28-24(34)27-20/h3-10,12,17,30H,1-2,11,13-14H2,(H,25,32)(H3,26,27,28,31,34)",0.2519172728061676,0.16,0.80250335
c1c(-c2c(=O)[nH]c(=O)[nH]c2NCc2c[nH]c(=N)nc2)cc(NC2CCNCC2)cc1NCC1CC1,"InChI=1S/C24H31N9O2/c25-23-29-12-15(13-30-23)11-28-21-20(22(34)33-24(35)32-21)16-7-18(27-10-14-1-2-14)9-19(8-16)31-17-3-5-26-6-4-17/h7-9,12-14,17,26-27,31H,1-6,10-11H2,(H2,25,29,30)(H3,28,32,33,34,35)",0.5770812630653381,0.44,0.73
c12c([nH]c(-c3cn[nH]c3C(C)C)nc1=NCc1[nH]c(C)nc(=N)n1)cn(C1CCNC1)c2,"InChI=1S/C21H27N11/c1-11(2)18-14(7-25-31-18)20-28-16-10-32(13-4-5-23-6-13)9-15(16)19(30-20)24-8-17-26-12(3)27-21(22)29-17/h7,9-11,13,23H,4-6,8H2,1-3H3,(H,25,31)(H,24,28,30)(H2,22,26,27,29)",0.1914989352226257,0.23,0.61
c1(-c2c(-c3cc[nH]c(=N)n3)n(C3CC3)cn2)cc(CNCc2cc(N)ccc2)ccc1,"InChI=1S/C24H25N7/c25-19-6-2-4-17(12-19)14-27-13-16-3-1-5-18(11-16)22-23(21-9-10-28-24(26)30-21)31(15-29-22)20-7-8-20/h1-6,9-12,15,20,27H,7-8,13-14,25H2,(H2,26,28,30)",0.4295256435871124,0.36,0.7
c1(=NCC2CC2c2c[nH]c(=NC3CC3)nc2)[nH]cc(F)cn1,"InChI=1S/C15H17FN6/c16-11-7-20-14(21-8-11)17-4-9-3-13(9)10-5-18-15(19-6-10)22-12-1-2-12/h5-9,12-13H,1-4H2,(H,17,20,21)(H,18,19,22)",0.2120070904493332,0.27,0.6
c1(Nc2[nH]c(=O)[nH]c(=O)c2)c(Nc2cnc[nH]c2=O)cc(=NCC2CC2C)[nH]c1,"InChI=1S/C18H20N8O3/c1-9-2-10(9)5-20-14-3-11(23-13-6-19-8-22-17(13)28)12(7-21-14)24-15-4-16(27)26-18(29)25-15/h3-4,6-10H,2,5H2,1H3,(H,19,22,28)(H2,20,21,23)(H3,24,25,26,27,29)",0.5165577530860901,0.52,0.65
c1(N2CCNCC2)ccc(N=c2[nH]ccc(N=c3[nH][nH]c(C4CC4)c3)n2)cn1,"InChI=1S/C19H23N9/c1-2-13(1)15-11-17(27-26-15)24-16-5-6-21-19(25-16)23-14-3-4-18(22-12-14)28-9-7-20-8-10-28/h3-6,11-13,20H,1-2,7-10H2,(H3,21,23,24,25,26,27)",0.3833840191364288,0.61,0.56
c1c(=O)[nH]c(=O)[nH]c1Nc1cc(C2=CC3CNCC(C3)C2)c[nH]c1=Nc1cnccn1,"InChI=1S/C21H22N8O2/c30-19-7-17(28-21(31)29-19)26-16-6-15(14-4-12-3-13(5-14)9-23-8-12)10-25-20(16)27-18-11-22-1-2-24-18/h1-2,4,6-7,10-13,23H,3,5,8-9H2,(H,24,25,27)(H3,26,28,29,30,31)",0.5622515082359314,0.42,0.74
s1cc(-c2onc(-c3cc[nH]c(=N)n3)c2C(NCCc2c[nH]c(=N)[nH]2)=O)cc1Nc1cnccc1,"InChI=1S/C22H20N10O2S/c23-21-27-7-4-15(31-21)18-17(20(33)26-6-3-14-10-28-22(24)30-14)19(34-32-18)12-8-16(35-11-12)29-13-2-1-5-25-9-13/h1-2,4-5,7-11,29H,3,6H2,(H,26,33)(H2,23,27,31)(H3,24,28,30)",0.5365585684776306,0.42,0.72
c1(Nc2cncnc2C(NCC2CC2)=O)c[nH]c(=O)[nH]c1=NC1CCC(NC2CC2)CC1,"InChI=1S/C22H30N8O2/c31-21(24-9-13-1-2-13)19-17(10-23-12-26-19)29-18-11-25-22(32)30-20(18)28-16-7-5-15(6-8-16)27-14-3-4-14/h10-16,27,29H,1-9H2,(H,24,31)(H2,25,28,30,32)",0.4133857488632202,0.37,0.68
c1ccc(-c2oc3c(ccc(Nc4ccc(F)cc4F)c3)c(=N)n2)cc1CN1CCCC1,"InChI=1S/C25H22F2N4O/c26-18-6-9-22(21(27)13-18)29-19-7-8-20-23(14-19)32-25(30-24(20)28)17-5-3-4-16(12-17)15-31-10-1-2-11-31/h3-9,12-14,28-29H,1-2,10-11,15H2",0.2320110648870468,0.42,0.5225033
c1(C)cc(=O)[nH]c(=O)n1-c1cc(-c2c[nH]c(=NC3CC3)nc2C2CC2)ccn1,"InChI=1S/C20H20N6O2/c1-11-8-17(27)24-20(28)26(11)16-9-13(6-7-21-16)15-10-22-19(23-14-4-5-14)25-18(15)12-2-3-12/h6-10,12,14H,2-5H2,1H3,(H,22,23,25)(H,24,27,28)",0.5095959901809692,0.4,0.72
c1(-c2[nH]c3c(c(=O)[nH]cc3C3CC3)c2)cc(NCCNC2CC2)cnc1,"InChI=1S/C20H23N5O/c26-20-16-8-18(25-19(16)17(11-24-20)12-1-2-12)13-7-15(10-21-9-13)23-6-5-22-14-3-4-14/h7-12,14,22-23,25H,1-6H2,(H,24,26)",0.530121922492981,0.47,0.68
c1(-c2c[nH]c(=N)nc2C2CC2)cc(OC2CNCC2)cnc1C1CCc2c(-c3[nH]ncc3)cn(C)c(=O)c21,"InChI=1S/C28H30N8O2/c1-36-14-22(23-7-9-33-35-23)18-4-5-19(24(18)27(36)37)26-20(10-17(12-31-26)38-16-6-8-30-11-16)21-13-32-28(29)34-25(21)15-2-3-15/h7,9-10,12-16,19,30H,2-6,8,11H2,1H3,(H,33,35)(H2,29,32,34)",0.2759275734424591,0.27,0.66
c12[nH]c(-c3c[nH]c(=Nc4c[nH]c(=O)[nH]c4=O)nc3C3CC3)nc1c(=N)[nH]cc2C1CCOCC1,"InChI=1S/C22H23N9O3/c23-18-17-16(12(7-24-18)10-3-5-34-6-4-10)28-19(29-17)13-8-25-21(30-15(13)11-1-2-11)27-14-9-26-22(33)31-20(14)32/h7-11H,1-6H2,(H2,23,24)(H,28,29)(H,25,27,30)(H2,26,31,32,33)",0.5932394862174988,0.56,0.67
c1(-c2cn[nH]c2)ccc(-c2c[nH]c(=N)nc2C2CNCCC2)cc1NC1CCNCC1,"InChI=1S/C23H30N8/c24-23-27-14-20(22(31-23)16-2-1-7-26-11-16)15-3-4-19(17-12-28-29-13-17)21(10-15)30-18-5-8-25-9-6-18/h3-4,10,12-14,16,18,25-26,30H,1-2,5-9,11H2,(H,28,29)(H2,24,27,31)",0.5601710081100464,0.48,0.69
c1(-c2c(Nc3cc[nH]c(=Nc4cc(=NC)[nH]cc4)n3)cn[nH]2)cnc(C2CCNCC2)cc1,"InChI=1S/C23H26N10/c1-24-21-12-17(6-10-26-21)30-23-27-11-7-20(32-23)31-19-14-29-33-22(19)16-2-3-18(28-13-16)15-4-8-25-9-5-15/h2-3,6-7,10-15,25H,4-5,8-9H2,1H3,(H,29,33)(H3,24,26,27,30,31,32)",0.4590636193752289,0.56,0.61
c1(-c2c[nH]c(=Nc3cc[nH]c(=N)n3)c(C3CNCCC3)n2)c[nH]c(=O)[nH]c1=O,"InChI=1S/C17H19N9O2/c18-16-20-5-3-12(25-16)24-14-13(9-2-1-4-19-6-9)23-11(8-21-14)10-7-22-17(28)26-15(10)27/h3,5,7-9,19H,1-2,4,6H2,(H2,22,26,27,28)(H3,18,20,21,24,25)",0.5220025181770325,0.42,0.71
c1cc(-c2c[nH]c(=NCCc3c[nH]c4ccc(-c5n[nH]cn5)cc34)[nH]c2=O)ccn1,"InChI=1S/C21H18N8O/c30-20-17(13-3-6-22-7-4-13)11-25-21(28-20)23-8-5-15-10-24-18-2-1-14(9-16(15)18)19-26-12-27-29-19/h1-4,6-7,9-12,24H,5,8H2,(H,26,27,29)(H2,23,25,28,30)",0.3692786991596222,0.42,0.62
Fc1c(-c2c(=NC3CC3)[nH]c(=NC3CC3)[nH]c2)cc(=NCC2CC2)[nH]c1C1CNCC1,"InChI=1S/C23H30FN7/c24-20-17(9-19(26-10-13-1-2-13)30-21(20)14-7-8-25-11-14)18-12-27-23(29-16-5-6-16)31-22(18)28-15-3-4-15/h9,12-16,25H,1-8,10-11H2,(H,26,30)(H2,27,28,29,31)",0.6981227397918701,0.56,0.72
c1(-c2ccc(-c3cn[nH]c3)cc2)c(NCc2c[nH]c(=N)nc2)cc(=NCC2CC2)[nH]c1OCC1CC1,"InChI=1S/C27H30N8O/c28-27-31-12-19(13-32-27)11-29-23-9-24(30-10-17-1-2-17)35-26(36-16-18-3-4-18)25(23)21-7-5-20(6-8-21)22-14-33-34-15-22/h5-9,12-15,17-18H,1-4,10-11,16H2,(H,33,34)(H2,28,31,32)(H2,29,30,35)",0.6477571725845337,0.51,0.72
c1(=O)c(-c2ccc(-c3c[nH]c(=N)nc3)cc2)cc(CNCc2c[nH]c(=N)nc2)cn1CCc1ncccc1,"InChI=1S/C28H27N9O/c29-27-33-14-20(15-34-27)13-31-12-19-11-25(26(38)37(18-19)10-8-24-3-1-2-9-32-24)22-6-4-21(5-7-22)23-16-35-28(30)36-17-23/h1-7,9,11,14-18,31H,8,10,12-13H2,(H2,29,33,34)(H2,30,35,36)",0.4146698415279388,0.31,0.75
[nH]1c(=Nc2c(Nc3n[nH]c(C4CC4)c3)c[nH]c(=N)n2)nc(C2CCNCC2)cc1,"InChI=1S/C19H24N10/c20-18-23-10-15(24-16-9-14(28-29-16)11-1-2-11)17(26-18)27-19-22-8-5-13(25-19)12-3-6-21-7-4-12/h5,8-12,21H,1-4,6-7H2,(H2,24,28,29)(H3,20,22,23,25,26,27)",0.5349317193031311,0.43,0.71
c1c(=O)[nH]c(=O)[nH]c1Nc1c(Nc2cc(CNCC3CC3)c(O)c(CN3CCNCC3)c2)cccc1,"InChI=1S/C26H33N7O3/c34-24-13-23(31-26(36)32-24)30-22-4-2-1-3-21(22)29-20-11-18(15-28-14-17-5-6-17)25(35)19(12-20)16-33-9-7-27-8-10-33/h1-4,11-13,17,27-29,35H,5-10,14-16H2,(H3,30,31,32,34,36)",0.5079548358917236,0.45,0.68
c1c(-c2cc[nH]c(=NCCNCc3ncc[nH]3)n2)c(C2CC2)c[nH]c1=NCc1c[nH]cn1,"InChI=1S/C22H26N10/c1-2-15(1)18-12-30-20(29-11-16-10-24-14-31-16)9-17(18)19-3-4-27-22(32-19)28-6-5-23-13-21-25-7-8-26-21/h3-4,7-10,12,14-15,23H,1-2,5-6,11,13H2,(H,24,31)(H,25,26)(H,29,30)(H,27,28,32)",0.3751198053359985,0.35,0.67
c1(=O)[nH]c(=O)[nH]c(-c2cc[nH]c(=NCCNc3ccc(F)cc3)n2)c1C1CC1,"InChI=1S/C19H19FN6O2/c20-12-3-5-13(6-4-12)21-9-10-23-18-22-8-7-14(24-18)16-15(11-1-2-11)17(27)26-19(28)25-16/h3-8,11,21H,1-2,9-10H2,(H,22,23,24)(H2,25,26,27,28)",0.4825314581394195,0.39,0.71
c1c(-c2c[nH]c(=N)nc2C2CC2)ccc(Nc2c(=O)[nH]c(=O)n(CC3(NCCOC)CCC3)c2)c1,"InChI=1S/C25H31N7O3/c1-35-12-11-28-25(9-2-10-25)15-32-14-20(22(33)31-24(32)34)29-18-7-5-16(6-8-18)19-13-27-23(26)30-21(19)17-3-4-17/h5-8,13-14,17,28-29H,2-4,9-12,15H2,1H3,(H2,26,27,30)(H,31,33,34)",0.5190280079841614,0.43,0.7
[nH]1[nH]c(=Nc2cc(=NC3CC3)[nH]cc2)cc1C1=CCNCC1,"InChI=1S/C16H20N6/c1-2-12(1)19-15-9-13(5-8-18-15)20-16-10-14(21-22-16)11-3-6-17-7-4-11/h3,5,8-10,12,17H,1-2,4,6-7H2,(H3,18,19,20,21,22)",0.4957713782787323,0.4,0.71
c1(Nc2cc(=O)[nH]c(=O)[nH]2)ccc(=NCc2c(NCC3CC3)cc[nH]c2=O)[nH]c1,"InChI=1S/C19H21N7O3/c27-17-7-16(25-19(29)26-17)24-12-3-4-15(22-9-12)23-10-13-14(5-6-20-18(13)28)21-8-11-1-2-11/h3-7,9,11H,1-2,8,10H2,(H,22,23)(H2,20,21,28)(H3,24,25,26,27,29)",0.8778300285339355,0.69,0.7825033
c1c(-c2c[nH]c(=NCc3cncnc3)nc2C2OCCNC2)ccc(OC)c1OC,"InChI=1S/C21H24N6O3/c1-28-17-4-3-15(7-18(17)29-2)16-11-26-21(25-10-14-8-23-13-24-9-14)27-20(16)19-12-22-5-6-30-19/h3-4,7-9,11,13,19,22H,5-6,10,12H2,1-2H3,(H,25,26,27)",0.2937324345111847,0.22,0.74
C(c1c[nH]c(=O)[nH]c1=O)(=O)Nc1cnc(N2CCNCC2)cc1OC1CC1,"InChI=1S/C17H20N6O4/c24-15(11-8-20-17(26)22-16(11)25)21-12-9-19-14(23-5-3-18-4-6-23)7-13(12)27-10-1-2-10/h7-10,18H,1-6H2,(H,21,24)(H2,20,22,25,26)",0.3376950323581695,0.27,0.72
c1(Nc2[nH]c(=O)[nH]c(=O)c2)ccc(-c2cnc(=NC3CC3)[nH]c2NC2CCCNC2)nc1C,"InChI=1S/C22H27N9O2/c1-12-16(28-18-9-19(32)30-22(33)29-18)6-7-17(25-12)15-11-24-21(27-13-4-5-13)31-20(15)26-14-3-2-8-23-10-14/h6-7,9,11,13-14,23H,2-5,8,10H2,1H3,(H2,24,26,27,31)(H3,28,29,30,32,33)",0.5316322445869446,0.61,0.63
c1(=O)[nH]c(=O)[nH]c(-c2cc[nH]c(=NCC3CC3C3CC3)n2)n1,"InChI=1S/C14H16N6O2/c21-13-18-11(19-14(22)20-13)10-3-4-15-12(17-10)16-6-8-5-9(8)7-1-2-7/h3-4,7-9H,1-2,5-6H2,(H,15,16,17)(H2,18,19,20,21,22)",0.4825314581394195,0.39,0.71
c1(-c2c(=O)[nH]c(=O)[nH]c2NC2CNCCC2)cc[nH]c(=NCCNCc2ccc(F)cc2)n1,"InChI=1S/C22H27FN8O2/c23-15-5-3-14(4-6-15)12-25-10-11-27-21-26-9-7-17(29-21)18-19(30-22(33)31-20(18)32)28-16-2-1-8-24-13-16/h3-7,9,16,24-25H,1-2,8,10-13H2,(H,26,27,29)(H3,28,30,31,32,33)",0.5628321170806885,0.55,0.66
c1(=NCc2[nH]c(=Nc3ccccn3)[nH]c2)[nH]cc[nH]c1=N,"InChI=1S/C13H14N8/c14-11-12(17-6-5-16-11)18-7-9-8-19-13(20-9)21-10-3-1-2-4-15-10/h1-6,8H,7H2,(H2,14,16)(H,17,18)(H2,15,19,20,21)",0.2483120560646057,0.33,0.59
c1(-c2c[nH]c(=NCCc3[nH]c(=N)[nH]c3)nc2C2CCCNC2)cc[nH]c(=N)n1,"InChI=1S/C18H24N10/c19-16-22-7-4-14(27-16)13-10-25-18(23-6-3-12-9-24-17(20)26-12)28-15(13)11-2-1-5-21-8-11/h4,7,9-11,21H,1-3,5-6,8H2,(H2,19,22,27)(H3,20,24,26)(H,23,25,28)",0.3924013376235962,0.49,0.6
n1c(-c2ccc(-c3c[nH]c(=N)c(C4CC4)n3)cc2)c[nH]c(=NCc2c[nH]c(=O)[nH]c2=O)n1,"InChI=1S/C21H19N9O2/c22-18-17(13-5-6-13)27-15(9-23-18)11-1-3-12(4-2-11)16-10-25-20(30-29-16)24-7-14-8-26-21(32)28-19(14)31/h1-4,8-10,13H,5-7H2,(H2,22,23)(H,24,25,30)(H2,26,28,31,32)",0.5622515082359314,0.42,0.74
c1(-c2[nH]c(-c3nc(=NCc4cc[nH]c(=N)n4)[nH]cc3OC3CCCNC3)cn2)cnn(CCC2CC2)c1,"InChI=1S/C25H31N11O/c26-24-28-8-5-18(33-24)11-30-25-31-14-21(37-19-2-1-7-27-12-19)22(35-25)20-13-29-23(34-20)17-10-32-36(15-17)9-6-16-3-4-16/h5,8,10,13-16,19,27H,1-4,6-7,9,11-12H2,(H,29,34)(H2,26,28,33)(H,30,31,35)",0.4649173021316528,0.57,0.61
c1(-c2cc[nH]c(=NCCNC3CC3)n2)c[nH]c(=Nc2cnc3[nH]cnc3c2)nc1C1CNCC1,"InChI=1S/C23H27N11/c1-2-15(1)25-7-8-27-22-26-6-4-18(33-22)17-12-29-23(34-20(17)14-3-5-24-10-14)32-16-9-19-21(28-11-16)31-13-30-19/h4,6,9,11-15,24-25H,1-3,5,7-8,10H2,(H,26,27,33)(H,28,30,31)(H,29,32,34)",0.6216739416122437,0.52,0.7
c1c(Nc2cc(=O)[nH]c(=O)[nH]2)cc(NC2CCC(NC3CC3)CC2)c(C)c1,"InChI=1S/C20H27N5O2/c1-12-2-3-16(23-18-11-19(26)25-20(27)24-18)10-17(12)22-15-8-6-14(7-9-15)21-13-4-5-13/h2-3,10-11,13-15,21-22H,4-9H2,1H3,(H3,23,24,25,26,27)",0.9087989330291748,0.7,0.82
c1c(-c2cnc(=Nc3cccc(C4CC4)n3)[nH]c2)cc(C2CC2C2CCNCC2)c(=N)[nH]1,"InChI=1S/C25H29N7/c26-24-21(20-11-19(20)15-6-8-27-9-7-15)10-17(12-28-24)18-13-29-25(30-14-18)32-23-3-1-2-22(31-23)16-4-5-16/h1-3,10,12-16,19-20,27H,4-9,11H2,(H2,26,28)(H,29,30,31,32)",0.5381274819374084,0.52,0.66
