smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
c1c(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)cncc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
c1ccccc1-c1csc(=Nc2c(OC)ccc(C)c2)[nH]1,"InChI=1S/C17H16N2OS/c1-12-8-9-16(20-2)14(10-12)18-17-19-15(11-21-17)13-6-4-3-5-7-13/h3-11H,1-2H3,(H,18,19)",0.359914481639862,0.25,0.13
c1cccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1,"InChI=1S/C19H19NO4/c1-12-17(13-8-6-5-7-9-13)18(20-24-12)14-10-15(21-2)19(23-4)16(11-14)22-3/h5-11H,1-4H3",0.3440262973308563,0.24,0.13909091
c1c(-c2csc(=Nc3cc4c(cc3)OCCO4)[nH]2)cccn1,"InChI=1S/C16H13N3O2S/c1-2-11(9-17-5-1)13-10-22-16(19-13)18-12-3-4-14-15(8-12)21-7-6-20-14/h1-5,8-10H,6-7H2,(H,18,19)",0.3701424300670624,0.26,0.14
c1ccc(Cl)cc1-c1ccc(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)o1,"InChI=1S/C23H15ClN2OS/c24-18-7-3-6-17(12-18)21-10-11-22(27-21)20-14-28-23(26-20)25-19-9-8-15-4-1-2-5-16(15)13-19/h1-14H,(H,25,26)",0.2292368561029434,0.13,0.08
c1c(-c2cc(-c3cscc3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)cccc1,"InChI=1S/C24H21NO3S/c1-26-22-13-19(14-23(27-2)24(22)28-3)21-12-18(17-9-10-29-15-17)11-20(25-21)16-7-5-4-6-8-16/h4-15H,1-3H3",0.2823799252510071,0.18,0.04
c1c(-c2csc(=Nc3cc(-c4csc(C)n4)ccc3)[nH]2)cncc1,"InChI=1S/C18H14N4S2/c1-12-20-16(10-23-12)13-4-2-6-15(8-13)21-18-22-17(11-24-18)14-5-3-7-19-9-14/h2-11H,1H3,(H,21,22)",0.3167146444320678,0.21,0.07
c1ccc(-c2csc(=Nc3cc4c(cc3)OCCO4)[nH]2)cn1,"InChI=1S/C16H13N3O2S/c1-2-11(9-17-5-1)13-10-22-16(19-13)18-12-3-4-14-15(8-12)21-7-6-20-14/h1-5,8-10H,6-7H2,(H,18,19)",0.3701424300670624,0.26,0.14
c1ccc(-c2csc(=Nc3cccc(F)c3)[nH]2)cc1,"InChI=1S/C15H11FN2S/c16-12-7-4-8-13(9-12)17-15-18-14(10-19-15)11-5-2-1-3-6-11/h1-10H,(H,17,18)",0.3092151880264282,0.21,0.13
c1cc(-c2cc(-c3csc4c3c(=N)nc[nH]4)sc2)ccc1,"InChI=1S/C16H11N3S2/c17-15-14-12(8-21-16(14)19-9-18-15)13-6-11(7-20-13)10-4-2-1-3-5-10/h1-9H,(H2,17,18,19)",0.3681191205978393,0.27,0.17
COc1c(OC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1cccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1OC,"InChI=1S/C20H21NO5/c1-12-18(14-8-6-7-9-15(14)22-2)19(21-26-12)13-10-16(23-3)20(25-5)17(11-13)24-4/h6-11H,1-5H3",0.3919541835784912,0.27,0.11
c1(-c2csc(=Nc3cccc(C)c3)[nH]2)ccccc1,"InChI=1S/C16H14N2S/c1-12-6-5-9-14(10-12)17-16-18-15(11-19-16)13-7-3-2-4-8-13/h2-11H,1H3,(H,17,18)",0.3339007496833801,0.23,0.13
c1cc(-c2ccccc2)ccc1CNC(=O)c1cc2c(cc1)Sc1c(cccc1)C(C)=N2,"InChI=1S/C28H22N2OS/c1-19-24-9-5-6-10-26(24)32-27-16-15-23(17-25(27)30-19)28(31)29-18-20-11-13-22(14-12-20)21-7-3-2-4-8-21/h2-17H,18H2,1H3,(H,29,31)",0.9227048754692078,0.69,0.06
c1cc(-c2sc(-c3ccccc3)cc2-c2cc(OC)c(OC)c(OC)c2)ccc1OC,"InChI=1S/C26H24O4S/c1-27-20-12-10-18(11-13-20)26-21(16-24(31-26)17-8-6-5-7-9-17)19-14-22(28-2)25(30-4)23(15-19)29-3/h5-16H,1-4H3",0.2723671495914459,0.18,0.14
c1ccccc1-c1csc(=Nc2cccc(F)c2)[nH]1,"InChI=1S/C15H11FN2S/c16-12-7-4-8-13(9-12)17-15-18-14(10-19-15)11-5-2-1-3-6-11/h1-10H,(H,17,18)",0.3092151880264282,0.21,0.13
c12c(cccc1)C(=O)c1c-2n(C)c2c1cc(-c1cccc(OC)c1)cc2,"InChI=1S/C23H17NO2/c1-24-20-11-10-15(14-6-5-7-16(12-14)26-2)13-19(20)21-22(24)17-8-3-4-9-18(17)23(21)25/h3-13H,1-2H3",0.2552823722362518,0.36,0.32
c1c(-c2cccc(C)c2)ccc(C(=O)Nc2cnccc2)c1,"InChI=1S/C19H16N2O/c1-14-4-2-5-17(12-14)15-7-9-16(10-8-15)19(22)21-18-6-3-11-20-13-18/h2-13H,1H3,(H,21,22)",0.1981648355722427,0.18,0.25
c1cccc(-c2ccccc2C)c1-c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C22H22O3/c1-15-9-5-6-10-17(15)19-12-8-7-11-18(19)16-13-20(23-2)22(25-4)21(14-16)24-3/h5-14H,1-4H3",0.3551551103591919,0.24,0.07
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1Br,"InChI=1S/C19H18BrNO4/c1-11-17(12-5-7-14(20)8-6-12)18(21-25-11)13-9-15(22-2)19(24-4)16(10-13)23-3/h5-10H,1-4H3",0.3686435520648956,0.25,0.07
c1(-c2csc(=Nc3c4ccccc4ccc3)[nH]2)ccccc1,"InChI=1S/C19H14N2S/c1-2-8-15(9-3-1)18-13-22-19(21-18)20-17-12-6-10-14-7-4-5-11-16(14)17/h1-13H,(H,20,21)",0.3273554444313049,0.23,0.15
c1cc(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)ccn1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1(OC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)cc1,"InChI=1S/C20H21NO5/c1-12-18(13-6-8-15(22-2)9-7-13)19(21-26-12)14-10-16(23-3)20(25-5)17(11-14)24-4/h6-11H,1-5H3",0.3532509505748749,0.25,0.14909092
c1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1Cl,"InChI=1S/C29H28ClNO6/c1-32-24-13-19(14-25(33-2)28(24)36-5)18-11-22(17-7-9-21(30)10-8-17)31-23(12-18)20-15-26(34-3)29(37-6)27(16-20)35-4/h7-16H,1-6H3",0.2894230186939239,0.19,0.11
CSc1cccc(Nc2c(C#N)cnc3ccc(Cl)cc32)c1,"InChI=1S/C17H12ClN3S/c1-22-14-4-2-3-13(8-14)21-17-11(9-19)10-20-16-6-5-12(18)7-15(16)17/h2-8,10H,1H3,(H,20,21)",0.9924001693725586,1.0,0.0
c1(C)ccc(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)cc1,"InChI=1S/C19H20N2O3S/c1-12-5-7-13(8-6-12)15-11-25-19(21-15)20-14-9-16(22-2)18(24-4)17(10-14)23-3/h5-11H,1-4H3,(H,20,21)",0.369582325220108,0.25,0.05
c1c(SC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1,"InChI=1S/C20H21NO4S/c1-12-18(13-6-8-15(26-5)9-7-13)19(21-25-12)14-10-16(22-2)20(24-4)17(11-14)23-3/h6-11H,1-5H3",0.3236076831817627,0.22,0.12
c1c(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)ccnc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1(-c2csc(=Nc3cc(C)ccc3)[nH]2)ccccc1,"InChI=1S/C16H14N2S/c1-12-6-5-9-14(10-12)17-16-18-15(11-19-16)13-7-3-2-4-8-13/h2-11H,1H3,(H,17,18)",0.3339007496833801,0.23,0.13
c1c(-c2csc(=Nc3cc(-c4ccc(C)cc4)ccc3)[nH]2)cccn1,"InChI=1S/C21H17N3S/c1-15-7-9-16(10-8-15)17-4-2-6-19(12-17)23-21-24-20(14-25-21)18-5-3-11-22-13-18/h2-14H,1H3,(H,23,24)",0.3174600005149841,0.23,0.17
c1cc(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)ccn1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1ccccc1-c1ccc(-c2csc3c2c(=N)nc[nH]3)cc1,"InChI=1S/C18H13N3S/c19-17-16-15(10-22-18(16)21-11-20-17)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H2,19,20,21)",0.3681191205978393,0.27,0.17
c12c(c[nH]c(=NC(=O)C)c1)cc(-c1c(C)cccc1C)cc2C,"InChI=1S/C20H20N2O/c1-12-6-5-7-13(2)20(12)16-8-14(3)18-10-19(22-15(4)23)21-11-17(18)9-16/h5-11H,1-4H3,(H,21,22,23)",0.236148789525032,0.16,0.18
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(CC)c1,"InChI=1S/C21H23NO4/c1-6-14-7-9-15(10-8-14)19-13(2)26-22-20(19)16-11-17(23-3)21(25-5)18(12-16)24-4/h7-12H,6H2,1-5H3",0.3935874700546264,0.27,0.1
c1c(-c2csc(=Nc3c4ccccc4ccc3)[nH]2)cncc1,"InChI=1S/C18H13N3S/c1-2-8-15-13(5-1)6-3-9-16(15)20-18-21-17(12-22-18)14-7-4-10-19-11-14/h1-12H,(H,20,21)",0.2854301631450653,0.23,0.21
c1cc(-c2csc(=Nc3cc4c(cccc4)cc3)[nH]2)ccn1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
COc1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1OC,"InChI=1S/C31H33NO8/c1-33-24-10-9-18(13-25(24)34-2)22-11-19(20-14-26(35-3)30(39-7)27(15-20)36-4)12-23(32-22)21-16-28(37-5)31(40-8)29(17-21)38-6/h9-17H,1-8H3",0.3937163650989532,0.27,0.09909091
c1c(-c2csc(=Nc3ccccc3OC)[nH]2)cccc1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
c12cc(-c3ccc(Cl)cc3)sc1c(-c1cc(OC)c(OC)c(OC)c1)nn(C)c2=O,"InChI=1S/C22H19ClN2O4S/c1-25-22(26)15-11-18(12-5-7-14(23)8-6-12)30-21(15)19(24-25)13-9-16(27-2)20(29-4)17(10-13)28-3/h5-11H,1-4H3",0.3023035824298858,0.2,0.1
COc1c(OC)cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)cc1OC,"InChI=1S/C22H25NO7/c1-12-19(13-8-15(24-2)21(28-6)16(9-13)25-3)20(23-30-12)14-10-17(26-4)22(29-7)18(11-14)27-5/h8-11H,1-7H3",0.2726080417633056,0.18,0.13909091
c1ccc(-c2csc(=Nc3cccc(Cl)c3)[nH]2)cc1,"InChI=1S/C15H11ClN2S/c16-12-7-4-8-13(9-12)17-15-18-14(10-19-15)11-5-2-1-3-6-11/h1-10H,(H,17,18)",0.3467454314231872,0.24,0.13
COc1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)cc1OC,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1ccc(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)cc1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1cc(-c2csc(=Nc3c(OC)ccc(C)c3)[nH]2)ccc1,"InChI=1S/C17H16N2OS/c1-12-8-9-16(20-2)14(10-12)18-17-19-15(11-21-17)13-6-4-3-5-7-13/h3-11H,1-2H3,(H,18,19)",0.359914481639862,0.25,0.13
c1ccc(-c2csc(=Nc3cccc(C)c3)[nH]2)cc1,"InChI=1S/C16H14N2S/c1-12-6-5-9-14(10-12)17-16-18-15(11-19-16)13-7-3-2-4-8-13/h2-11H,1H3,(H,17,18)",0.3339007496833801,0.23,0.13
c1cc(-c2csc(=Nc3cc4c(cc3)OCCO4)[nH]2)ccc1,"InChI=1S/C17H14N2O2S/c1-2-4-12(5-3-1)14-11-22-17(19-14)18-13-6-7-15-16(10-13)21-9-8-20-15/h1-7,10-11H,8-9H2,(H,18,19)",0.3701424300670624,0.26,0.14
c1(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)ccncc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1ccccc1-c1csc(=Nc2cc(-c3ccccc3)ccc2)[nH]1,"InChI=1S/C21H16N2S/c1-3-8-16(9-4-1)18-12-7-13-19(14-18)22-21-23-20(15-24-21)17-10-5-2-6-11-17/h1-15H,(H,22,23)",0.3880030810832977,0.34,0.23
c1c(-c2csc(=Nc3cccc(C)c3)[nH]2)cccn1,"InChI=1S/C15H13N3S/c1-11-4-2-6-13(8-11)17-15-18-14(10-19-15)12-5-3-7-16-9-12/h2-10H,1H3,(H,17,18)",0.3362061977386474,0.23,0.12
c1c(-c2csc(=Nc3c(OC)ccc(C)c3)[nH]2)cccc1,"InChI=1S/C17H16N2OS/c1-12-8-9-16(20-2)14(10-12)18-17-19-15(11-21-17)13-6-4-3-5-7-13/h3-11H,1-2H3,(H,18,19)",0.359914481639862,0.25,0.13
c12c(nc(-c3cc(OC)c(OC)c(OC)c3)[nH]1)ccc(OC)c2,"InChI=1S/C17H18N2O4/c1-20-11-5-6-12-13(9-11)19-17(18-12)10-7-14(21-2)16(23-4)15(8-10)22-3/h5-9H,1-4H3,(H,18,19)",0.2144804149866104,0.2,0.25
COc1cccc(-c2c(C)onc2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C20H21NO5/c1-12-18(13-7-6-8-15(9-13)22-2)19(21-26-12)14-10-16(23-3)20(25-5)17(11-14)24-4/h6-11H,1-5H3",0.3491395711898803,0.24,0.12
c1cc(-c2ccc(-c3csc4c3c(=N)nc[nH]4)s2)ccc1,"InChI=1S/C16H11N3S2/c17-15-14-11(8-20-16(14)19-9-18-15)13-7-6-12(21-13)10-4-2-1-3-5-10/h1-9H,(H2,17,18,19)",0.3795739114284515,0.26,0.1
c1n(-c2cc3c(cc2)OCCO3)c(-c2ccc(OC)c(OC)c2)nc1,"InChI=1S/C19H18N2O4/c1-22-15-5-3-13(11-17(15)23-2)19-20-7-8-21(19)14-4-6-16-18(12-14)25-10-9-24-16/h3-8,11-12H,9-10H2,1-2H3",0.1720297783613205,0.06,0.0
c1ccc(N(c2c(F)cccc2F)S(=O)(=O)c2ccc(OC)cc2)cc1,"InChI=1S/C19H15F2NO3S/c1-25-15-10-12-16(13-11-15)26(23,24)22(14-6-3-2-4-7-14)19-17(20)8-5-9-18(19)21/h2-13H,1H3",0.1445368379354477,0.02,0.05
c1(N)c2c3c(ccc2sc1)cccc3,"InChI=1S/C12H9NS/c13-10-7-14-11-6-5-8-3-1-2-4-9(8)12(10)11/h1-7H,13H2",0.3236076831817627,0.22,0.12
c12c(ccc(CNC(=O)c3cc4c(cc3)Sc3ccccc3C(=O)N4CC)c1)cccc2,"InChI=1S/C27H22N2O2S/c1-2-29-23-16-21(13-14-25(23)32-24-10-6-5-9-22(24)27(29)31)26(30)28-17-18-11-12-19-7-3-4-8-20(19)15-18/h3-16H,2,17H2,1H3,(H,28,30)",0.9154157042503356,0.71,0.12
c1cccc(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)c1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccccc1,"InChI=1S/C19H19NO4/c1-12-17(13-8-6-5-7-9-13)18(20-24-12)14-10-15(21-2)19(23-4)16(11-14)22-3/h5-11H,1-4H3",0.3440262973308563,0.24,0.13909091
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(C)c1,"InChI=1S/C20H21NO4/c1-12-6-8-14(9-7-12)18-13(2)25-21-19(18)15-10-16(22-3)20(24-5)17(11-15)23-4/h6-11H,1-5H3",0.394851803779602,0.27,0.09
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(OCC)c(OCC)c1,"InChI=1S/C23H27NO6/c1-7-28-17-10-9-15(11-18(17)29-8-2)21-14(3)30-24-22(21)16-12-19(25-4)23(27-6)20(13-16)26-5/h9-13H,7-8H2,1-6H3",0.3399483263492584,0.24,0.15
O(c1cccc(-c2nc(-c3ccc(OC)cc3)cc(-c3cc(OC)c(OC)c(OC)c3)c2)c1)C,"InChI=1S/C28H27NO5/c1-30-22-11-9-18(10-12-22)24-14-20(15-25(29-24)19-7-6-8-23(13-19)31-2)21-16-26(32-3)28(34-5)27(17-21)33-4/h6-17H,1-5H3",0.4523844420909881,0.31,0.1
c1(OC)c(OC)ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1(-c2csc(=Nc3cccc(Cl)c3)[nH]2)ccccc1,"InChI=1S/C15H11ClN2S/c16-12-7-4-8-13(9-12)17-15-18-14(10-19-15)11-5-2-1-3-6-11/h1-10H,(H,17,18)",0.3467454314231872,0.24,0.13
c12c(ccc(-c3cc(OC)c(OC)c(OC)c3)c1)cc(OC)cc2,"InChI=1S/C20H20O4/c1-21-17-8-7-13-9-14(5-6-15(13)10-17)16-11-18(22-2)20(24-4)19(12-16)23-3/h5-12H,1-4H3",0.5191558003425598,0.35,0.06
c1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)cc1,"InChI=1S/C29H29NO6/c1-31-24-14-20(15-25(32-2)28(24)35-5)19-12-22(18-10-8-7-9-11-18)30-23(13-19)21-16-26(33-3)29(36-6)27(17-21)34-4/h7-17H,1-6H3",0.3670427501201629,0.25,0.09
c1(-c2ccc(C)cc2)c(-c2cc(OC)c(OC)c(OC)c2)noc1C,"InChI=1S/C20H21NO4/c1-12-6-8-14(9-7-12)18-13(2)25-21-19(18)15-10-16(22-3)20(24-5)17(11-15)23-4/h6-11H,1-5H3",0.394851803779602,0.27,0.09
c1(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)cccnc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
c1(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)cccnc1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
c1c(-c2csc(=Nc3ccc4c(cccc4)c3)[nH]2)ccnc1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1cc(-c2ccccc2)ccc1-c1csc2c1c(=N)nc[nH]2,"InChI=1S/C18H13N3S/c19-17-16-15(10-22-18(16)21-11-20-17)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H2,19,20,21)",0.3681191205978393,0.27,0.17
c1cc(-c2csc(=Nc3c(OC)cccc3)[nH]2)ccc1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
c1cc(-c2ccc(-c3csc4c3c(=N)nc[nH]4)cc2)ccc1,"InChI=1S/C18H13N3S/c19-17-16-15(10-22-18(16)21-11-20-17)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H2,19,20,21)",0.3681191205978393,0.27,0.17
c1ccc(-c2csc(=Nc3cc4ccccc4cc3)[nH]2)cc1,"InChI=1S/C19H14N2S/c1-2-7-15(8-3-1)18-13-22-19(21-18)20-17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H,20,21)",0.3660783767700195,0.26,0.15
c1(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)ccccc1,"InChI=1S/C29H29NO6/c1-31-24-14-20(15-25(32-2)28(24)35-5)19-12-22(18-10-8-7-9-11-18)30-23(13-19)21-16-26(33-3)29(36-6)27(17-21)34-4/h7-17H,1-6H3",0.3670427501201629,0.25,0.09
c1c(-c2sccc2)ccc(-c2csc3c2c(=N)nc[nH]3)c1,"InChI=1S/C16H11N3S2/c17-15-14-12(8-21-16(14)19-9-18-15)10-3-5-11(6-4-10)13-2-1-7-20-13/h1-9H,(H2,17,18,19)",0.3467454314231872,0.24,0.13
c1(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)ccncc1,"InChI=1S/C20H15N3S/c1-2-5-15(6-3-1)17-7-4-8-18(13-17)22-20-23-19(14-24-20)16-9-11-21-12-10-16/h1-14H,(H,22,23)",0.3838077783584595,0.27,0.14
c1cc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)cc(OCC)c1O,"InChI=1S/C31H33NO8/c1-8-40-25-13-18(9-10-24(25)33)22-11-19(20-14-26(34-2)30(38-6)27(15-20)35-3)12-23(32-22)21-16-28(36-4)31(39-7)29(17-21)37-5/h9-17,33H,8H2,1-7H3",0.3339007496833801,0.23,0.13
c1cc(-c2ccccc2C)ccc1CNC(=O)c1cc2c(cc1)Sc1c(cc(C)cc1)C(C)=N2,"InChI=1S/C30H26N2OS/c1-19-8-14-28-26(16-19)21(3)32-27-17-24(13-15-29(27)34-28)30(33)31-18-22-9-11-23(12-10-22)25-7-5-4-6-20(25)2/h4-17H,18H2,1-3H3,(H,31,33)",0.9421767592430116,0.73,0.05
c1(-c2csc(=Nc3cc(C)ccc3)[nH]2)cccnc1,"InChI=1S/C15H13N3S/c1-11-4-2-6-13(8-11)17-15-18-14(10-19-15)12-5-3-7-16-9-12/h2-10H,1H3,(H,17,18)",0.3362061977386474,0.23,0.12
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)=O)cc(OC)c1OC,"InChI=1S/C19H22O7/c1-21-13-7-11(8-14(22-2)18(13)25-5)17(20)12-9-15(23-3)19(26-6)16(10-12)24-4/h7-10H,1-6H3",0.4248777031898498,0.29,0.08
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(OC)c1OC,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1ccc(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)cc1,"InChI=1S/C18H18N2O3S/c1-21-15-9-13(10-16(22-2)17(15)23-3)19-18-20-14(11-24-18)12-7-5-4-6-8-12/h4-11H,1-3H3,(H,19,20)",0.3300216197967529,0.22,0.05
c1cc(-c2csc(=Nc3cc(OC)ccc3OC)[nH]2)ccn1,"InChI=1S/C16H15N3O2S/c1-20-12-3-4-15(21-2)13(9-12)18-16-19-14(10-22-16)11-5-7-17-8-6-11/h3-10H,1-2H3,(H,18,19)",0.3339007496833801,0.23,0.13
c1ccncc1-c1sc(-c2cccc(OC)c2)cc1,"InChI=1S/C16H13NOS/c1-18-14-6-2-4-12(10-14)15-7-8-16(19-15)13-5-3-9-17-11-13/h2-11H,1H3",0.2525939643383026,0.1590909,0.13
c1(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(F)cc1,"InChI=1S/C19H18FNO4/c1-11-17(12-5-7-14(20)8-6-12)18(21-25-11)13-9-15(22-2)19(24-4)16(10-13)23-3/h5-10H,1-4H3",0.3380149602890014,0.23,0.11
c12ncsc1cc(-c1ccc(Cl)cc1)cc2,InChI=1S/C13H8ClNS/c14-11-4-1-9(2-5-11)10-3-6-12-13(7-10)16-8-15-12/h1-8H,0.1867913007736206,0.08,0.05
c1cccc(-c2csc(=Nc3c(OC)ccc(C)c3)[nH]2)c1,"InChI=1S/C17H16N2OS/c1-12-8-9-16(20-2)14(10-12)18-17-19-15(11-21-17)13-6-4-3-5-7-13/h3-11H,1-2H3,(H,18,19)",0.359914481639862,0.25,0.13
c1cc(-c2csc(=Nc3c4ccccc4ccc3)[nH]2)ccn1,"InChI=1S/C18H13N3S/c1-2-6-15-13(4-1)5-3-7-16(15)20-18-21-17(12-22-18)14-8-10-19-11-9-14/h1-12H,(H,20,21)",0.3420193493366241,0.27,0.2
c1cccc(-c2scc(-c3ccc(Cl)cc3)c2-c2cc(OC)c(OC)c(OC)c2)c1,"InChI=1S/C25H21ClO3S/c1-27-21-13-18(14-22(28-2)24(21)29-3)23-20(16-9-11-19(26)12-10-16)15-30-25(23)17-7-5-4-6-8-17/h4-15H,1-3H3",0.219393253326416,0.12,0.09
c1(-c2csc(=Nc3ccccc3OC)[nH]2)ccccc1,"InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",0.3737529516220093,0.28,0.18
s1cc(-c2ccc(F)cc2)c2c1-c1c(cc(OC)c(OC)c1)CC2,"InChI=1S/C20H17FO2S/c1-22-18-9-13-5-8-15-17(12-3-6-14(21)7-4-12)11-24-20(15)16(13)10-19(18)23-2/h3-4,6-7,9-11H,5,8H2,1-2H3",0.1841464191675186,0.08,0.11
c1c(-c2csc(=Nc3ccc4c(c3)cccc4)[nH]2)cccn1,"InChI=1S/C18H13N3S/c1-2-5-14-10-16(8-7-13(14)4-1)20-18-21-17(12-22-18)15-6-3-9-19-11-15/h1-12H,(H,20,21)",0.3253486752510071,0.22,0.11
