smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1(-c2ccc(F)cc2)cc(CNc2ccc(C3CC3)cc2)on1,"InChI=1S/C19H17FN2O/c20-16-7-3-15(4-8-16)19-11-18(23-22-19)12-21-17-9-5-14(6-10-17)13-1-2-13/h3-11,13,21H,1-2,12H2",0.2602610290050506,0.19,0.06
c1cc(Oc2cc(C3N=C(c4ccccc4)NC(c4ccccc4)C3)ccc2)ccc1,"InChI=1S/C28H24N2O/c1-4-11-21(12-5-1)26-20-27(30-28(29-26)22-13-6-2-7-14-22)23-15-10-18-25(19-23)31-24-16-8-3-9-17-24/h1-19,26-27H,20H2,(H,29,30)",0.2414343059062957,0.17749667,0.14
c1(NC(c2cc(-c3ccccn3)c(Cl)cn2)=O)c(N2CCNCC2)cccc1OCCN1CCCCC1,"InChI=1S/C28H33ClN6O2/c29-22-20-32-24(19-21(22)23-7-2-3-10-31-23)28(36)33-27-25(35-15-11-30-12-16-35)8-6-9-26(27)37-18-17-34-13-4-1-5-14-34/h2-3,6-10,19-20,30H,1,4-5,11-18H2,(H,33,36)",0.4288065433502197,0.36,0.12
c12nc(C3CC3)[nH]c(=NC(C)C)c1nc(Cc1ccccc1)[nH]2,"InChI=1S/C18H21N5/c1-11(2)19-17-15-18(23-16(22-17)13-8-9-13)21-14(20-15)10-12-6-4-3-5-7-12/h3-7,11,13H,8-10H2,1-2H3,(H2,19,20,21,22,23)",0.3800470232963562,0.32,0.13
c1(Cl)[nH]c(=NCCN=c2[nH]c3ccccc3n3c2ccc3)nc(-c2ncncc2)c1,"InChI=1S/C21H17ClN8/c22-19-12-16(14-7-8-23-13-26-14)28-21(29-19)25-10-9-24-20-18-6-3-11-30(18)17-5-2-1-4-15(17)27-20/h1-8,11-13H,9-10H2,(H,24,27)(H,25,28,29)",0.304559588432312,0.24,0.08
c1(NC(c2sc3ccccc3c2)=O)c2cc(N3CCOCC3)[nH]c(=O)c2ccc1,"InChI=1S/C22H19N3O3S/c26-21-15-5-3-6-17(16(15)13-20(24-21)25-8-10-28-11-9-25)23-22(27)19-12-14-4-1-2-7-18(14)29-19/h1-7,12-13H,8-11H2,(H,23,27)(H,24,26)",0.3413353860378265,0.27749667,0.09
c1c(NC(=O)c2ccc(C)c(N3CCN(C)CC3)c2)cc2c(c1)CCc1c-2n[nH]c1,"InChI=1S/C24H27N5O/c1-16-3-4-18(13-22(16)29-11-9-28(2)10-12-29)24(30)26-20-8-7-17-5-6-19-15-25-27-23(19)21(17)14-20/h3-4,7-8,13-15H,5-6,9-12H2,1-2H3,(H,25,27)(H,26,30)",0.4052993953227997,0.4,0.21
c1c(NC(c2[nH]c(C)c(C(=O)NC3CC3)c2)=O)cc2c([nH]c(=NC(=O)NCCN3CCCCC3)s2)c1,"InChI=1S/C25H31N7O3S/c1-15-18(22(33)28-16-5-6-16)14-20(27-15)23(34)29-17-7-8-19-21(13-17)36-25(30-19)31-24(35)26-9-12-32-10-3-2-4-11-32/h7-8,13-14,16,27H,2-6,9-12H2,1H3,(H,28,33)(H,29,34)(H2,26,30,31,35)",0.3641764223575592,0.3,0.1
c1cc(CNCc2c3ccc(C)nc3ccc2)ccc1-c1cc(=N)[nH]c2nccn21,"InChI=1S/C24H22N6/c1-16-5-10-20-19(3-2-4-21(20)28-16)15-26-14-17-6-8-18(9-7-17)22-13-23(25)29-24-27-11-12-30(22)24/h2-13,26H,14-15H2,1H3,(H2,25,27,29)",0.3040282428264618,0.31,0.22
c1c2c(ccc1CNCCNC(=O)C1CCCCC1)N(Cc1ccccc1)CCC2,"InChI=1S/C26H35N3O/c30-26(23-10-5-2-6-11-23)28-16-15-27-19-22-13-14-25-24(18-22)12-7-17-29(25)20-21-8-3-1-4-9-21/h1,3-4,8-9,13-14,18,23,27H,2,5-7,10-12,15-17,19-20H2,(H,28,30)",0.1629813015460968,0.05,0.02
c1cc(CNC(=O)c2noc(-c3ccc(O)cc3)c2)ccc1OC,"InChI=1S/C18H16N2O4/c1-23-15-8-2-12(3-9-15)11-19-18(22)16-10-17(24-20-16)13-4-6-14(21)7-5-13/h2-10,21H,11H2,1H3,(H,19,22)",0.969860017299652,1.0,0.0
c1(NC(c2cn3c(Nc4ccccc4)c(-c4ccncc4)nc3cc2)=O)cnccc1,"InChI=1S/C24H18N6O/c31-24(28-20-7-4-12-26-15-20)18-8-9-21-29-22(17-10-13-25-14-11-17)23(30(21)16-18)27-19-5-2-1-3-6-19/h1-16,27H,(H,28,31)",0.5448428988456726,0.5,0.19
c1cc(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc1NC(c1ccc(C2CC2)cc1)=O,"InChI=1S/C25H27N5O2/c1-17-16-23(30-12-14-32-15-13-30)29-25(26-17)28-22-10-8-21(9-11-22)27-24(31)20-6-4-19(5-7-20)18-2-3-18/h4-11,16,18H,2-3,12-15H2,1H3,(H,27,31)(H,26,28,29)",0.9111729860305786,0.94,0.15
c1(NC(=O)c2ccc(C)cc2)cc(-c2ccnc(N3CCOCC3)n2)ccc1N1CCCC1,"InChI=1S/C26H29N5O2/c1-19-4-6-20(7-5-19)25(32)28-23-18-21(8-9-24(23)30-12-2-3-13-30)22-10-11-27-26(29-22)31-14-16-33-17-15-31/h4-11,18H,2-3,12-17H2,1H3,(H,28,32)",0.869727373123169,0.82,0.15
c1n(-c2ccc(F)cc2)c(=O)c2sc(-c3cnc4ccccn43)cc2c1,InChI=1S/C20H12FN3OS/c21-14-4-6-15(7-5-14)23-10-8-13-11-17(26-19(13)20(23)25)16-12-22-18-3-1-2-9-24(16)18/h1-12H,0.360724538564682,0.3,0.12
c1c(-c2cc3c(n[nH]c3-c3ccnc(N4CCNCC4)n3)cc2)cnc(=N)[nH]1,"InChI=1S/C19H19N9/c20-18-23-10-13(11-24-18)12-1-2-15-14(9-12)17(27-26-15)16-3-4-22-19(25-16)28-7-5-21-6-8-28/h1-4,9-11,21H,5-8H2,(H,26,27)(H2,20,23,24)",0.2918478548526764,0.31,0.23
c1cc(-c2c[nH]n3c2nc(-c2ccncn2)cc3=O)cc2ccn(C3CNCC3)c12,"InChI=1S/C22H19N7O/c30-21-10-19(18-4-7-24-13-25-18)27-22-17(12-26-29(21)22)14-1-2-20-15(9-14)5-8-28(20)16-3-6-23-11-16/h1-2,4-5,7-10,12-13,16,23,26H,3,6,11H2",0.386333018541336,0.32,0.1
c1cc(-c2csc3c(=NCC4CC4)[nH]oc23)ccc1NCC1CCNCC1,"InChI=1S/C21H26N4OS/c1-2-14(1)12-24-21-20-19(26-25-21)18(13-27-20)16-3-5-17(6-4-16)23-11-15-7-9-22-10-8-15/h3-6,13-15,22-23H,1-2,7-12H2,(H,24,25)",0.3865513801574707,0.33749667,0.16
n1c(-c2cncs2)n(-c2cn3c(ncc3)cc2)c(C)c1,"InChI=1S/C14H11N5S/c1-10-6-17-14(12-7-15-9-20-12)19(10)11-2-3-13-16-4-5-18(13)8-11/h2-9H,1H3",0.2521634697914123,0.18,0.05
c1c(C)c2c(nc[nH]c2=NCCCN(C)C)cc1NCc1ccccc1,"InChI=1S/C21H27N5/c1-16-12-18(23-14-17-8-5-4-6-9-17)13-19-20(16)21(25-15-24-19)22-10-7-11-26(2)3/h4-6,8-9,12-13,15,23H,7,10-11,14H2,1-3H3,(H,22,24,25)",0.4344642162322998,0.48,0.24
c1(Oc2c3c(ncn2)cc(OC)c(C(NCCN2CCOCC2)=O)c3)cc2c(cc1)CCC2,"InChI=1S/C25H28N4O4/c1-31-23-15-22-20(14-21(23)24(30)26-7-8-29-9-11-32-12-10-29)25(28-16-27-22)33-19-6-5-17-3-2-4-18(17)13-19/h5-6,13-16H,2-4,7-12H2,1H3,(H,26,30)",0.3411864042282104,0.35,0.22
c1(NC(c2ccncc2)=O)ccc(C(=O)N=c2[nH]c(N3CCOCC3)cc(C)n2)cc1,"InChI=1S/C22H22N6O3/c1-15-14-19(28-10-12-31-13-11-28)26-22(24-15)27-21(30)16-2-4-18(5-3-16)25-20(29)17-6-8-23-9-7-17/h2-9,14H,10-13H2,1H3,(H,25,29)(H,24,26,27,30)",0.8398386240005493,0.73,0.12
c1(Nc2c(NC3CCCCC3)cccc2)cc2c([nH]c(=NCCN3CCOCC3)s2)cc1,"InChI=1S/C25H33N5OS/c1-2-6-19(7-3-1)27-21-8-4-5-9-22(21)28-20-10-11-23-24(18-20)32-25(29-23)26-12-13-30-14-16-31-17-15-30/h4-5,8-11,18-19,27-28H,1-3,6-7,12-17H2,(H,26,29)",0.4068053066730499,0.55,0.28
Fc1ccc(Nc2ccc(C3CC3)nc2-c2ncc(C)nc2)cc1Cn1cnnc1,"InChI=1S/C22H20FN7/c1-14-9-25-21(10-24-14)22-20(7-6-19(29-22)15-2-3-15)28-17-4-5-18(23)16(8-17)11-30-12-26-27-13-30/h4-10,12-13,15,28H,2-3,11H2,1H3",0.3074186742305755,0.25,0.13
c1(N=C2NCCCCC2)ccc(Oc2ccc(-c3n(C)ncc3)cc2)cc1,"InChI=1S/C22H24N4O/c1-26-21(14-16-24-26)17-6-10-19(11-7-17)27-20-12-8-18(9-13-20)25-22-5-3-2-4-15-23-22/h6-14,16H,2-5,15H2,1H3,(H,23,25)",0.5040217638015747,0.51,0.22
N(=c1[nH]c(N2CCOCC2)cc(C)n1)c1ccc(CCC2CCCCC2)cc1,"InChI=1S/C23H32N4O/c1-18-17-22(27-13-15-28-16-14-27)26-23(24-18)25-21-11-9-20(10-12-21)8-7-19-5-3-2-4-6-19/h9-12,17,19H,2-8,13-16H2,1H3,(H,24,25,26)",0.8477616906166077,0.75,0.13
[nH]1c(=N)c(-c2csc(CN3CCCCC3)n2)c[nH]c1=N,"InChI=1S/C13H18N6S/c14-12-9(6-16-13(15)18-12)10-8-20-11(17-10)7-19-4-2-1-3-5-19/h6,8H,1-5,7H2,(H4,14,15,16,18)",0.2830095589160919,0.22,0.11
C(=Cc1c2c([nH]c(=N)[nH]c2=O)[nH]c(=N)n1)CN=c1[nH]cnc2ccc(N3CCOCC3)cc21,"InChI=1S/C21H22N10O2/c22-20-27-15(16-18(28-20)29-21(23)30-19(16)32)2-1-5-24-17-13-10-12(31-6-8-33-9-7-31)3-4-14(13)25-11-26-17/h1-4,10-11H,5-9H2,(H,24,25,26)(H5,22,23,27,28,29,30,32)",0.3493670225143432,0.39,0.24
c12n[nH]c(-c3ccnc(C4CC4)n3)c1cc(-c1nc[nH]n1)cc2,"InChI=1S/C16H13N7/c1-2-9(1)15-17-6-5-13(20-15)14-11-7-10(16-18-8-19-23-16)3-4-12(11)21-22-14/h3-9H,1-2H2,(H,21,22)(H,18,19,23)",0.3652543425559997,0.39,0.23
c1(-c2cc(O)ccc2)nc2c([nH]c(=N)nc2N2CCN(C)CC2)[nH]1,"InChI=1S/C16H19N7O/c1-22-5-7-23(8-6-22)15-12-14(20-16(17)21-15)19-13(18-12)10-3-2-4-11(24)9-10/h2-4,9,24H,5-8H2,1H3,(H3,17,18,19,20,21)",0.2943412959575653,0.23,0.09
c1cc(F)cc2[nH]ccc(=Nc3ccc(C(NC4CC4)=O)cc3)c12,"InChI=1S/C19H16FN3O/c20-13-3-8-16-17(9-10-21-18(16)11-13)22-14-4-1-12(2-5-14)19(24)23-15-6-7-15/h1-5,8-11,15H,6-7H2,(H,21,22)(H,23,24)",0.3908538520336151,0.75,0.33
c1c(Oc2cc(-c3ccccc3)ncn2)ccc(NCCCN2CCCCC2)c1,"InChI=1S/C24H28N4O/c1-3-8-20(9-4-1)23-18-24(27-19-26-23)29-22-12-10-21(11-13-22)25-14-7-17-28-15-5-2-6-16-28/h1,3-4,8-13,18-19,25H,2,5-7,14-17H2",0.4500519633293152,0.38,0.1290909
N=c1[nH]c(=NC2=NCCN2)[nH]c(NC2CCCCC2)c1,"InChI=1S/C13H21N7/c14-10-8-11(17-9-4-2-1-3-5-9)19-13(18-10)20-12-15-6-7-16-12/h8-9H,1-7H2,(H5,14,15,16,17,18,19,20)",0.3857669830322265,0.35,0.18
c1c(C)c(=NCCN=c2[nH]c3c(cccc3)[nH]2)[nH]c(C)c1,"InChI=1S/C16H19N5/c1-11-7-8-12(2)19-15(11)17-9-10-18-16-20-13-5-3-4-6-14(13)21-16/h3-8H,9-10H2,1-2H3,(H,17,19)(H2,18,20,21)",0.4017449617385864,0.33,0.05
c1cc(NC(=O)c2cnc3cc(Oc4cncnc4)ccc3n2)cnc1OC,"InChI=1S/C19H14N6O3/c1-27-18-5-2-12(7-23-18)24-19(26)17-10-22-16-6-13(3-4-15(16)25-17)28-14-8-20-11-21-9-14/h2-11H,1H3,(H,24,26)",0.2521728277206421,0.21,0.18
c1c(-c2ccccc2)cc(O)c2[nH]c(=O)[nH]c12,"InChI=1S/C13H10N2O2/c16-11-7-9(8-4-2-1-3-5-8)6-10-12(11)15-13(17)14-10/h1-7,16H,(H2,14,15,17)",0.3508343696594238,0.36,0.22
c1c(Cl)c(-c2cnn3c2nccn3)cc(NCC(c2ccc3c(ccnc3)c2)(C)C)c1,"InChI=1S/C24H21ClN6/c1-24(2,18-4-3-17-13-26-8-7-16(17)11-18)15-28-19-5-6-22(25)20(12-19)21-14-30-31-23(21)27-9-10-29-31/h3-14,28H,15H2,1-2H3",0.2360716760158538,0.16,0.05
c1c(-c2cn(C3CCNCC3)nc2)c[nH]c(=N)c1-c1ccnc(C2CC2)n1,"InChI=1S/C20H23N7/c21-19-17(18-5-8-23-20(26-18)13-1-2-13)9-14(10-24-19)15-11-25-27(12-15)16-3-6-22-7-4-16/h5,8-13,16,22H,1-4,6-7H2,(H2,21,24)",0.3223054111003876,0.33,0.22
c1cc(Nc2nc(N3CCOCC3)cc(C)n2)ccc1N1CCC(C(=O)Nc2ccc(OC)cc2)CC1,"InChI=1S/C28H34N6O3/c1-20-19-26(34-15-17-37-18-16-34)32-28(29-20)31-23-3-7-24(8-4-23)33-13-11-21(12-14-33)27(35)30-22-5-9-25(36-2)10-6-22/h3-10,19,21H,11-18H2,1-2H3,(H,30,35)(H,29,31,32)",0.8586418628692627,0.78,0.14
c1cc(Nc2cc(=NC)[nH]c(=N)[nH]2)ccc1Oc1cc(-c2[nH]c(=N)[nH]c(=O)c2)ccc1,"InChI=1S/C21H20N8O2/c1-24-17-11-18(28-21(23)27-17)25-13-5-7-14(8-6-13)31-15-4-2-3-12(9-15)16-10-19(30)29-20(22)26-16/h2-11H,1H3,(H3,22,26,29,30)(H4,23,24,25,27,28)",0.1224491968750953,0.75,0.52
c1c(-c2cn3ccnc3c(=NC3CC3)[nH]2)cnc(C2CC2)n1,"InChI=1S/C16H16N6/c1-2-10(1)14-18-7-11(8-19-14)13-9-22-6-5-17-16(22)15(21-13)20-12-3-4-12/h5-10,12H,1-4H2,(H,20,21)",0.2848005890846252,0.37,0.27
c1c(NC2=NCCC=N2)ccc(OC2CCN(c3ccccc3)CC2)c1,"InChI=1S/C21H24N4O/c1-2-5-18(6-3-1)25-15-11-20(12-16-25)26-19-9-7-17(8-10-19)24-21-22-13-4-14-23-21/h1-3,5-10,13,20H,4,11-12,14-16H2,(H,23,24)",0.285805195569992,0.22,0.08
N(CCN=c1cc[nH]c2cc(Cl)ccc12)CCc1cc(CN=c2[nH]c3ccccc3[nH]2)ccc1,"InChI=1S/C27H27ClN6/c28-21-8-9-22-23(11-13-30-26(22)17-21)31-15-14-29-12-10-19-4-3-5-20(16-19)18-32-27-33-24-6-1-2-7-25(24)34-27/h1-9,11,13,16-17,29H,10,12,14-15,18H2,(H,30,31)(H2,32,33,34)",0.4670588076114654,0.64,0.28
c1cc(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc1N1CCC(C(Nc2ccc(OC)cc2)=O)CC1,"InChI=1S/C28H34N6O3/c1-20-19-26(34-15-17-37-18-16-34)32-28(29-20)31-23-3-7-24(8-4-23)33-13-11-21(12-14-33)27(35)30-22-5-9-25(36-2)10-6-22/h3-10,19,21H,11-18H2,1-2H3,(H,30,35)(H,29,31,32)",0.8586418628692627,0.78,0.14
c1c(-c2c(C)cc3c(c2)Cc2c-3ccc(OC3CN(C)CC3)c2)cnc(=N)[nH]1,"InChI=1S/C23H24N4O/c1-14-7-22-16(10-21(14)17-11-25-23(24)26-12-17)8-15-9-18(3-4-20(15)22)28-19-5-6-27(2)13-19/h3-4,7,9-12,19H,5-6,8,13H2,1-2H3,(H2,24,25,26)",0.3735970556735992,0.31,0.11
c1c(COc2ccc(N=c3c4cc(C5CCNCC5)ccc4[nH]cc3)cc2)cc(CN2CCOCC2)cc1,"InChI=1S/C32H36N4O2/c1-2-24(22-36-16-18-37-19-17-36)20-25(3-1)23-38-29-7-5-28(6-8-29)35-32-12-15-34-31-9-4-27(21-30(31)32)26-10-13-33-14-11-26/h1-9,12,15,20-21,26,33H,10-11,13-14,16-19,22-23H2,(H,34,35)",0.4105439484119415,0.35,0.14
c1cc(Oc2ncc(CN3CCCCC3)cn2)cc2c1cccc2,"InChI=1S/C20H21N3O/c1-4-10-23(11-5-1)15-16-13-21-20(22-14-16)24-19-9-8-17-6-2-3-7-18(17)12-19/h2-3,6-9,12-14H,1,4-5,10-11,15H2",0.3681827485561371,0.3,0.04
s1c(CCCC)nc2ccc(NC(=O)C3CC3)cc12,"InChI=1S/C15H18N2OS/c1-2-3-4-14-17-12-8-7-11(9-13(12)19-14)16-15(18)10-5-6-10/h7-10H,2-6H2,1H3,(H,16,18)",0.2175155133008957,0.13499334,0.03
c1(NC(=O)c2cnoc2C)cc2c(cc1)CCc1c-2n[nH]c1,"InChI=1S/C16H14N4O2/c1-9-14(8-18-22-9)16(21)19-12-5-4-10-2-3-11-7-17-20-15(11)13(10)6-12/h4-8H,2-3H2,1H3,(H,17,20)(H,19,21)",0.2813435196876526,0.43,0.3
c1(Cl)ccc2oc(-c3c(=N)[nH]ccc3)nc2c1NCC1CCCNC1,"InChI=1S/C18H20ClN5O/c19-13-5-6-14-16(15(13)23-10-11-3-1-7-21-9-11)24-18(25-14)12-4-2-8-22-17(12)20/h2,4-6,8,11,21,23H,1,3,7,9-10H2,(H2,20,22)",0.3396012485027313,0.28,0.12
c1(NC(=O)c2sc3ccccc3c2)cc2c(cc1)CCC(=O)N2,"InChI=1S/C18H14N2O2S/c21-17-8-6-11-5-7-13(10-14(11)20-17)19-18(22)16-9-12-3-1-2-4-15(12)23-16/h1-5,7,9-10H,6,8H2,(H,19,22)(H,20,21)",0.3242506086826324,0.27,0.14
c1cc(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc1N1CCC(C2CCCCC2)CC1,"InChI=1S/C26H37N5O/c1-20-19-25(31-15-17-32-18-16-31)29-26(27-20)28-23-7-9-24(10-8-23)30-13-11-22(12-14-30)21-5-3-2-4-6-21/h7-10,19,21-22H,2-6,11-18H2,1H3,(H,27,28,29)",0.8235437870025635,0.78,0.17
c1(NCCN2CCOCC2)cc(Oc2ccc(NC(C3CCCCC3)=O)cc2)ccn1,"InChI=1S/C24H32N4O3/c29-24(19-4-2-1-3-5-19)27-20-6-8-21(9-7-20)31-22-10-11-25-23(18-22)26-12-13-28-14-16-30-17-15-28/h6-11,18-19H,1-5,12-17H2,(H,25,26)(H,27,29)",0.4146292209625244,0.35749668,0.15
c1c(Oc2cnc(=NC(=O)NCCc3ccncc3)[nH]c2)cncn1,"InChI=1S/C16H15N7O2/c24-16(20-6-3-12-1-4-17-5-2-12)23-15-21-9-14(10-22-15)25-13-7-18-11-19-8-13/h1-2,4-5,7-11H,3,6H2,(H2,20,21,22,23,24)",0.4063561856746673,0.33749667,0.1
c1cc(COc2ccc(N=c3[nH]c(N4CCOCC4)cc(C)n3)cc2)ccc1NC(=O)C,"InChI=1S/C24H27N5O3/c1-17-15-23(29-11-13-31-14-12-29)28-24(25-17)27-21-7-9-22(10-8-21)32-16-19-3-5-20(6-4-19)26-18(2)30/h3-10,15H,11-14,16H2,1-2H3,(H,26,30)(H,25,27,28)",0.9036763906478882,0.88,0.14
c1cc2[nH]c(=NC3CC3)nc(-c3cc4c(ncs4)cc3)c2cc1NC1CCCCC1,"InChI=1S/C24H25N5S/c1-2-4-16(5-3-1)26-18-9-11-20-19(13-18)23(29-24(28-20)27-17-7-8-17)15-6-10-21-22(12-15)30-14-25-21/h6,9-14,16-17,26H,1-5,7-8H2,(H,27,28,29)",0.253887414932251,0.51749665,0.35
c1(NC(=O)c2oc3ccccc3c2)cc2c(cc1)CCC2,"InChI=1S/C18H15NO2/c20-18(17-11-14-4-1-2-7-16(14)21-17)19-15-9-8-12-5-3-6-13(12)10-15/h1-2,4,7-11H,3,5-6H2,(H,19,20)",0.345598965883255,0.33,0.2
c1(NC(=O)c2ccc(C)cc2)c(N2CCN(C)CC2)ccc(N2CCOCC2)c1,"InChI=1S/C23H30N4O2/c1-18-3-5-19(6-4-18)23(28)24-21-17-20(26-13-15-29-16-14-26)7-8-22(21)27-11-9-25(2)10-12-27/h3-8,17H,9-16H2,1-2H3,(H,24,28)",0.3136633932590484,0.25,0.088181816
c1c(NC(c2ccncc2)=O)c2c([nH]c(=O)[nH]2)cc1OCC1CCNCC1,"InChI=1S/C19H21N5O3/c25-18(13-3-7-21-8-4-13)22-15-9-14(10-16-17(15)24-19(26)23-16)27-11-12-1-5-20-6-2-12/h3-4,7-10,12,20H,1-2,5-6,11H2,(H,22,25)(H2,23,24,26)",0.434895247220993,0.38,0.16
c12n(cc(-c3c[nH]c(=N)nc3)nc2)c(-c2cnn(C3CCNCC3)c2)cn1,"InChI=1S/C18H19N9/c19-18-23-5-12(6-24-18)15-11-26-16(8-22-17(26)9-21-15)13-7-25-27(10-13)14-1-3-20-4-2-14/h5-11,14,20H,1-4H2,(H2,19,23,24)",0.3305386900901794,0.29,0.17
c1cc2nc(-c3c(=N)[nH]cc(-c4cnn(C5CCNCC5)c4)n3)cnc2cc1,"InChI=1S/C20H20N8/c21-20-19(18-11-23-15-3-1-2-4-16(15)26-18)27-17(10-24-20)13-9-25-28(12-13)14-5-7-22-8-6-14/h1-4,9-12,14,22H,5-8H2,(H2,21,24)",0.4118109941482544,0.36,0.16
c1(-c2cccc(Oc3ccccc3)c2)cnc(=NC(=O)c2ccncc2)[nH]c1OC1CCCCC1,"InChI=1S/C28H26N4O3/c33-26(20-14-16-29-17-15-20)31-28-30-19-25(27(32-28)35-23-11-5-2-6-12-23)21-8-7-13-24(18-21)34-22-9-3-1-4-10-22/h1,3-4,7-10,13-19,23H,2,5-6,11-12H2,(H,30,31,32,33)",0.3804983794689178,0.39,0.22
[nH]1cnc(-c2cnn(CC3CNCCC3)c2)cc1=Nc1cc[nH]c(=NCCOC)n1,"InChI=1S/C20H27N9O/c1-30-8-7-23-20-22-6-4-18(28-20)27-19-9-17(24-14-25-19)16-11-26-29(13-16)12-15-3-2-5-21-10-15/h4,6,9,11,13-15,21H,2-3,5,7-8,10,12H2,1H3,(H2,22,23,24,25,27,28)",0.2667181491851806,0.28,0.23
c1(NC(c2ccc(F)cc2)c2ccncc2)cc2c([nH]c(=NC(=O)C3CC3)s2)cc1,"InChI=1S/C23H19FN4OS/c24-17-5-3-14(4-6-17)21(15-9-11-25-12-10-15)26-18-7-8-19-20(13-18)30-23(27-19)28-22(29)16-1-2-16/h3-13,16,21,26H,1-2H2,(H,27,28,29)",0.3047384321689605,0.25,0.14
c1c(Oc2cc[nH]c(=NC(C3CC3)=O)c2)cc(C(N=c2[nH]ccs2)=O)cc1,"InChI=1S/C19H16N4O3S/c24-17(12-4-5-12)22-16-11-15(6-7-20-16)26-14-3-1-2-13(10-14)18(25)23-19-21-8-9-27-19/h1-3,6-12H,4-5H2,(H,20,22,24)(H,21,23,25)",0.325218915939331,0.34749666,0.23
n1c2ccc(OCCc3ccccc3)cc2ccc1N1CCN(C)CCC1,"InChI=1S/C23H27N3O/c1-25-13-5-14-26(16-15-25)23-11-8-20-18-21(9-10-22(20)24-23)27-17-12-19-6-3-2-4-7-19/h2-4,6-11,18H,5,12-17H2,1H3",0.2870743870735168,0.22,0.05
c1c(CCc2ccncc2)cc2c(-c3c(OC)cccc3)ccnc2c1,"InChI=1S/C23H20N2O/c1-26-23-5-3-2-4-20(23)19-12-15-25-22-9-8-18(16-21(19)22)7-6-17-10-13-24-14-11-17/h2-5,8-16H,6-7H2,1H3",0.3705005347728729,0.38,0.22
c1(C2CCNCC2)[nH]c2c(cncc2C(NCCN2CCOCC2)=O)n1,"InChI=1S/C18H26N6O2/c25-18(21-5-6-24-7-9-26-10-8-24)14-11-20-12-15-16(14)23-17(22-15)13-1-3-19-4-2-13/h11-13,19H,1-10H2,(H,21,25)(H,22,23)",0.2963778674602508,0.23,0.05
c1(-c2ccc(OCCN3CCCCC3)cc2)[nH]c2ccsc2c(=NC2CNCC2)n1,"InChI=1S/C23H29N5OS/c1-2-11-28(12-3-1)13-14-29-19-6-4-17(5-7-19)22-26-20-9-15-30-21(20)23(27-22)25-18-8-10-24-16-18/h4-7,9,15,18,24H,1-3,8,10-14,16H2,(H,25,26,27)",0.4466307461261749,0.39,0.16
c1(NC(=O)c2c(OC3CCCC3)cc(C3CC3)cc2)cnn(C2(CCN3CCCCC3)CCCC2)n1,"InChI=1S/C29H41N5O2/c35-28(25-13-12-23(22-10-11-22)20-26(25)36-24-8-2-3-9-24)31-27-21-30-34(32-27)29(14-4-5-15-29)16-19-33-17-6-1-7-18-33/h12-13,20-22,24H,1-11,14-19H2,(H,31,32,35)",0.2814951539039612,0.22,0.12
c1(OCCN2CCCC2)cc(-c2[nH]c(=N)nc(N3CCNCC3)n2)ccc1,"InChI=1S/C19H27N7O/c20-18-22-17(23-19(24-18)26-10-6-21-7-11-26)15-4-3-5-16(14-15)27-13-12-25-8-1-2-9-25/h3-5,14,21H,1-2,6-13H2,(H2,20,22,23,24)",0.4258661270141601,0.36,0.13
c1(NC(=O)c2ccc(C)cc2)cc(-c2cn3ccncc3n2)ccc1NC1CCNCC1,"InChI=1S/C25H26N6O/c1-17-2-4-18(5-3-17)25(32)30-22-14-19(23-16-31-13-12-27-15-24(31)29-23)6-7-21(22)28-20-8-10-26-11-9-20/h2-7,12-16,20,26,28H,8-11H2,1H3,(H,30,32)",0.6988333463668823,0.57,0.08
c1(NC(=O)c2ccc(OCC3CC3)cc2)cc(C2(C)N=C(N)OCC2F)c(F)cc1,"InChI=1S/C22H23F2N3O3/c1-22(19(24)12-30-21(25)27-22)17-10-15(6-9-18(17)23)26-20(28)14-4-7-16(8-5-14)29-11-13-2-3-13/h4-10,13,19H,2-3,11-12H2,1H3,(H2,25,27)(H,26,28)",0.2744134962558746,0.23,0.17
c1ccc(NN=Cc2nc3ccccc3[nH]2)cc1,"InChI=1S/C14H12N4/c1-2-6-11(7-3-1)18-15-10-14-16-12-8-4-5-9-13(12)17-14/h1-10,18H,(H,16,17)",0.0,0.43,0.18
c1c(OCCCCN(C)C)cc2sc(=N)[nH]c2c1,"InChI=1S/C13H19N3OS/c1-16(2)7-3-4-8-17-10-5-6-11-12(9-10)18-13(14)15-11/h5-6,9H,3-4,7-8H2,1-2H3,(H2,14,15)",0.2776961028575897,0.21,0.06
c1c(CC(=NC(=O)c2ccccc2)C(=O)NCc2cccnc2)cccc1,"InChI=1S/C22H19N3O2/c26-21(19-11-5-2-6-12-19)25-20(14-17-8-3-1-4-9-17)22(27)24-16-18-10-7-13-23-15-18/h1-13,15H,14,16H2,(H,24,27)",0.2277791947126388,0.15,0.07
c1(-c2nc3c(nccc3)cn2)cc2nc[nH]c2cc1,"InChI=1S/C14H9N5/c1-2-11-13(15-5-1)7-16-14(19-11)9-3-4-10-12(6-9)18-8-17-10/h1-8H,(H,17,18)",0.3966755867004394,0.36,0.18
