smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
c1(-c2c[nH]c(=NCC(c3ncc[nH]3)c3cc(OC(F)F)ccc3)[nH]c2=N)nc2ccccc2s1,"InChI=1S/C23H19F2N7OS/c24-22(25)33-14-5-3-4-13(10-14)15(20-27-8-9-28-20)11-29-23-30-12-16(19(26)32-23)21-31-17-6-1-2-7-18(17)34-21/h1-10,12,15,22H,11H2,(H,27,28)(H3,26,29,30,32)",0.3552702963352203,0.29,0.21
c1c(S(=O)(Nc2ccc(N=c3[nH]c(N4CCCC4)cc(C)n3)cc2)=O)cccc1,"InChI=1S/C21H23N5O2S/c1-16-15-20(26-13-5-6-14-26)24-21(22-16)23-17-9-11-18(12-10-17)25-29(27,28)19-7-3-2-4-8-19/h2-4,7-12,15,25H,5-6,13-14H2,1H3,(H,22,23,24)",0.9924001693725586,1.0,0.0
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2nc(=NCC3CC3)[nH]c(C3CCCNC3)c2)CC1,"InChI=1S/C23H35N9O/c24-22-29-19(11-21(33)31-22)26-12-16-5-8-32(9-6-16)20-10-18(17-2-1-7-25-14-17)28-23(30-20)27-13-15-3-4-15/h10-11,15-17,25H,1-9,12-14H2,(H,27,28,30)(H4,24,26,29,31,33)",0.730182945728302,0.52,0.16
[nH]1c(=N)[nH]c(=O)cc1NCC1C2CCC(C2N=c2[nH]cnc(NC3CCOCC3)c2)C1,"InChI=1S/C21H30N8O2/c22-21-28-18(9-19(30)29-21)23-10-13-7-12-1-2-15(13)20(12)27-17-8-16(24-11-25-17)26-14-3-5-31-6-4-14/h8-9,11-15,20H,1-7,10H2,(H2,24,25,26,27)(H4,22,23,28,29,30)",0.5961204171180725,0.46,0.2
c12[nH]c(=N)[nH]c(=O)c1CCc1c-2[nH]c(=NC2CCNCC2)nc1-c1cnn(CC2CNC2)c1,"InChI=1S/C22H28N10O/c23-21-28-19-16(20(33)31-21)2-1-15-17(13-9-26-32(11-13)10-12-7-25-8-12)29-22(30-18(15)19)27-14-3-5-24-6-4-14/h9,11-12,14,24-25H,1-8,10H2,(H,27,29,30)(H3,23,28,31,33)",0.502338171005249,0.39,0.2
c1c(NCc2c[nH]c(=N)nc2)c(-c2[nH]c3c(c2)C(=O)NCC3)ccc1,"InChI=1S/C18H18N6O/c19-18-22-9-11(10-23-18)8-21-14-4-2-1-3-12(14)16-7-13-15(24-16)5-6-20-17(13)25/h1-4,7,9-10,21,24H,5-6,8H2,(H,20,25)(H2,19,22,23)",0.6454896926879883,0.52,0.21
c1c(NCc2cc[nH]c(=N)c2)cc2c([nH]c(C3CCNCC3)n2)c1NCc1cscn1,"InChI=1S/C22H26N8S/c23-20-7-14(1-6-25-20)10-26-16-8-18(27-11-17-12-31-13-28-17)21-19(9-16)29-22(30-21)15-2-4-24-5-3-15/h1,6-9,12-13,15,24,26-27H,2-5,10-11H2,(H2,23,25)(H,29,30)",0.7486353516578674,0.5,0.06
c1(-c2[nH]c(=N)[nH]c(=O)c2CC2CCCC2)cnc(N2CCOCC2)cc1NC1CCC(O)CC1,"InChI=1S/C25H36N6O3/c26-25-29-23(19(24(33)30-25)13-16-3-1-2-4-16)20-15-27-22(31-9-11-34-12-10-31)14-21(20)28-17-5-7-18(32)8-6-17/h14-18,32H,1-13H2,(H,27,28)(H3,26,29,30,33)",0.499459832906723,0.4,0.21
c12c([nH]c3c1cccc3)CCCC2CC(Nc1ccc(N2CCOCC2)cc1)c1n(CC)ncn1,"InChI=1S/C28H34N6O/c1-2-34-28(29-19-30-34)26(31-21-10-12-22(13-11-21)33-14-16-35-17-15-33)18-20-6-5-9-25-27(20)23-7-3-4-8-24(23)32-25/h3-4,7-8,10-13,19-20,26,31-32H,2,5-6,9,14-18H2,1H3",0.382453978061676,0.26,0.07
[nH]1c(=O)[nH]c(=O)cc1NC1CCN(c2cc(CCC)nc3ccnn32)CC1,"InChI=1S/C18H23N7O2/c1-2-3-13-10-17(25-15(21-13)4-7-19-25)24-8-5-12(6-9-24)20-14-11-16(26)23-18(27)22-14/h4,7,10-12H,2-3,5-6,8-9H2,1H3,(H3,20,22,23,26,27)",0.2122130990028381,0.11,0.03
[nH]1c(=N)[nH]c(=NCC2Cc3c(cccc3)CC2)[nH]c1=Nc1cc(-c2cn[nH]c2)ccc1,"InChI=1S/C23H24N8/c24-21-29-22(25-12-15-8-9-16-4-1-2-5-17(16)10-15)31-23(30-21)28-20-7-3-6-18(11-20)19-13-26-27-14-19/h1-7,11,13-15H,8-10,12H2,(H,26,27)(H4,24,25,28,29,30,31)",0.6830921769142151,0.47,0.14
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(Nc2ccc(C(C)(C)C)cc2)CC1,"InChI=1S/C20H29N5O/c1-20(2,3)13-4-6-14(7-5-13)22-15-8-10-16(11-9-15)23-17-12-18(26)25-19(21)24-17/h4-7,12,15-16,22H,8-11H2,1-3H3,(H4,21,23,24,25,26)",0.4863629937171936,0.34,0.14
c1c(NCCCCNc2[nH]c(=N)[nH]c(=O)c2Cl)ccc(N=c2[nH]c(=NCCN3CCCC3)[nH]c(C)c2)c1,"InChI=1S/C25H35ClN10O/c1-17-16-20(33-25(31-17)30-12-15-36-13-4-5-14-36)32-19-8-6-18(7-9-19)28-10-2-3-11-29-22-21(26)23(37)35-24(27)34-22/h6-9,16,28H,2-5,10-15H2,1H3,(H2,30,31,32,33)(H4,27,29,34,35,37)",0.3632871806621551,0.67,0.35
c12c(ccc(-c3c[nH]nc3)c1)[nH]c(=NCCCN1CCN(c3ccncc3)CC1)[nH]c2=O,"InChI=1S/C23H26N8O/c32-22-20-14-17(18-15-26-27-16-18)2-3-21(20)28-23(29-22)25-6-1-9-30-10-12-31(13-11-30)19-4-7-24-8-5-19/h2-5,7-8,14-16H,1,6,9-13H2,(H,26,27)(H2,25,28,29,32)",0.3795936703681946,0.27,0.15
c1(Cl)ccc(N=c2[nH]c(CN3CCNCC3)nc(C3CC3)c2)cc1,"InChI=1S/C18H22ClN5/c19-14-3-5-15(6-4-14)21-17-11-16(13-1-2-13)22-18(23-17)12-24-9-7-20-8-10-24/h3-6,11,13,20H,1-2,7-10,12H2,(H,21,22,23)",0.3300216197967529,0.22,0.05
c1(=N)[nH]c(=N)[nH]c(CCOCCc2ccc(-c3cc4cc(-c5[nH]c(=O)c(O)cn5)[nH]c4cc3)cc2)c1,"InChI=1S/C26H25N7O3/c27-23-13-19(30-26(28)32-23)8-10-36-9-7-15-1-3-16(4-2-15)17-5-6-20-18(11-17)12-21(31-20)24-29-14-22(34)25(35)33-24/h1-6,11-14,31,34H,7-10H2,(H,29,33,35)(H4,27,28,30,32)",0.7888350486755371,0.59,0.17
c12[nH]c(=N)[nH]c(=O)c1CCc1c-2nc(=Nc2ccc(CC3CCN(CC4CC4)CC3)cc2)[nH]c1,"InChI=1S/C26H31N7O/c27-25-30-23-21(24(34)32-25)8-5-19-14-28-26(31-22(19)23)29-20-6-3-16(4-7-20)13-17-9-11-33(12-10-17)15-18-1-2-18/h3-4,6-7,14,17-18H,1-2,5,8-13,15H2,(H,28,29,31)(H3,27,30,32,34)",0.5166273713111877,0.6,0.28
[nH]1c2cc(Nc3ccc(NC4CNC4)cc3)cnc2[nH]c1=NCc1ccc(OC)cc1,"InChI=1S/C23H25N7O/c1-31-20-8-2-15(3-9-20)11-26-23-29-21-10-18(14-25-22(21)30-23)27-16-4-6-17(7-5-16)28-19-12-24-13-19/h2-10,14,19,24,27-28H,11-13H2,1H3,(H2,25,26,29,30)",0.5024136304855347,0.63,0.29
c1cc(NCCNc2ccc(N=c3c4c([nH]c5ccccc53)cccc4)cc2)ccc1NCc1ccc(O)cc1,"InChI=1S/C34H31N5O/c40-29-19-9-24(10-20-29)23-37-27-13-11-25(12-14-27)35-21-22-36-26-15-17-28(18-16-26)38-34-30-5-1-3-7-32(30)39-33-8-4-2-6-31(33)34/h1-20,35-37,40H,21-23H2,(H,38,39)",0.2708310186862945,0.89,0.41
[nH]1[nH]c(=N)[nH]c1=Nc1ccc(C2CNCCC2)c(-c2cc(C)nc(C)c2)c1,"InChI=1S/C20H25N7/c1-12-8-15(9-13(2)23-12)18-10-16(24-20-25-19(21)26-27-20)5-6-17(18)14-4-3-7-22-11-14/h5-6,8-10,14,22H,3-4,7,11H2,1-2H3,(H4,21,24,25,26,27)",0.5070480108261108,0.48,0.25
c12nc[nH]c(=O)c1c(-c1ccnc(N3CCC(N4CCCC4)CC3)c1)cc(-c1cnc(=N)[nH]c1)c2,"InChI=1S/C26H28N8O/c27-26-29-14-19(15-30-26)18-11-21(24-22(12-18)31-16-32-25(24)35)17-3-6-28-23(13-17)34-9-4-20(5-10-34)33-7-1-2-8-33/h3,6,11-16,20H,1-2,4-5,7-10H2,(H2,27,29,30)(H,31,32,35)",0.4198329746723175,0.33,0.2
C(c1n(Cc2ccccc2)nc(C2CCNCC2)c1)c1c[nH]c2c1cc(NCc1ccc(-c3ccccc3)[nH]1)cc2,"InChI=1S/C35H36N6/c1-3-7-25(8-4-1)24-41-31(21-35(40-41)27-15-17-36-18-16-27)19-28-22-38-34-14-11-29(20-32(28)34)37-23-30-12-13-33(39-30)26-9-5-2-6-10-26/h1-14,20-22,27,36-39H,15-19,23-24H2",0.3413539528846741,0.23,0.08
c1c2[nH]c(=NC3CC3)[nH]c(=N)c2[nH]c(=NCCNCc2nc3ccccc3c(=O)[nH]2)c1,"InChI=1S/C21H23N9O/c22-19-18-15(27-21(30-19)25-12-5-6-12)7-8-16(28-18)24-10-9-23-11-17-26-14-4-2-1-3-13(14)20(31)29-17/h1-4,7-8,12,23H,5-6,9-11H2,(H,24,28)(H,26,29,31)(H3,22,25,27,30)",0.4906406998634338,0.34,0.13
c1c(-c2c3c([nH]c(=N)[nH]c3=O)ccc2NCc2c(-c3ccccc3)cccc2)cc(NCC2CC2)cc1,"InChI=1S/C31H29N5O/c32-31-35-27-16-15-26(34-19-23-9-4-5-12-25(23)21-7-2-1-3-8-21)28(29(27)30(37)36-31)22-10-6-11-24(17-22)33-18-20-13-14-20/h1-12,15-17,20,33-34H,13-14,18-19H2,(H3,32,35,36,37)",0.520783543586731,0.56,0.27
c1cc(NCCc2nc[nH]c2)cc(C(Nc2ccc(-c3[nH]c4c(cccc4)n3)cc2)=O)c1,"InChI=1S/C25H22N6O/c32-25(18-4-3-5-20(14-18)27-13-12-21-15-26-16-28-21)29-19-10-8-17(9-11-19)24-30-22-6-1-2-7-23(22)31-24/h1-11,14-16,27H,12-13H2,(H,26,28)(H,29,32)(H,30,31)",0.5114880204200745,0.36,0.15
c1(NC(=O)c2cc(Cl)c(-c3cn[nH]c3)cc2)cc[nH]c(=NCC2CC2)c1,"InChI=1S/C19H18ClN5O/c20-17-7-13(3-4-16(17)14-10-23-24-11-14)19(26)25-15-5-6-21-18(8-15)22-9-12-1-2-12/h3-8,10-12H,1-2,9H2,(H,23,24)(H2,21,22,25,26)",0.2655300796031952,0.27,0.26
[nH]1c(=N)[nH]c(=O)c(CNC2CCCCC2Cc2coc(=O)[nH]2)n1,"InChI=1S/C14H20N6O3/c15-13-18-12(21)11(19-20-13)6-16-10-4-2-1-3-8(10)5-9-7-23-14(22)17-9/h7-8,10,16H,1-6H2,(H,17,22)(H3,15,18,20,21)",0.2113616615533828,0.11,0.07
c12[nH]c(=N)[nH]c(=O)c1-c1c(cc(NC3C(O)CCCC3)cc1C1CC1)CC2,"InChI=1S/C21H26N4O2/c22-21-24-16-8-7-12-9-13(23-15-3-1-2-4-17(15)26)10-14(11-5-6-11)18(12)19(16)20(27)25-21/h9-11,15,17,23,26H,1-8H2,(H3,22,24,25,27)",0.6180692911148071,0.43,0.15
[nH]1c2c(C(=O)N)cccc2c(=NCc2ccc(NC3CC3)cc2)[nH]c1=NC1CC1C,"InChI=1S/C23H26N6O/c1-13-11-19(13)27-23-28-20-17(21(24)30)3-2-4-18(20)22(29-23)25-12-14-5-7-15(8-6-14)26-16-9-10-16/h2-8,13,16,19,26H,9-12H2,1H3,(H2,24,30)(H2,25,27,28,29)",0.7541604042053223,0.59,0.19
c1cc(Nc2c(Nc3ccccc3)cc(N=c3c4ccccc4[nH]c4c3CCCC4)cc2)ccc1NC(C)=O,"InChI=1S/C33H31N5O/c1-22(39)34-24-15-17-25(18-16-24)35-31-20-19-26(21-32(31)36-23-9-3-2-4-10-23)37-33-27-11-5-7-13-29(27)38-30-14-8-6-12-28(30)33/h2-5,7,9-11,13,15-21,35-36H,6,8,12,14H2,1H3,(H,34,39)(H,37,38)",0.1011863350868225,0.87,0.57
c1c(Nc2[nH]c(=N)c(Cc3c(N4CCCC4)nccc3)cc2)ccnc1,"InChI=1S/C20H22N6/c21-19-15(5-6-18(25-19)24-17-7-10-22-11-8-17)14-16-4-3-9-23-20(16)26-12-1-2-13-26/h3-11H,1-2,12-14H2,(H3,21,22,24,25)",0.3130252361297607,0.21,0.11
c12c(c(=N)[nH]c(=N)[nH]1)CCc1c-2[nH]c(=NCc2cc(NCC3CC3)ccc2)nc1,"InChI=1S/C21H24N8/c22-19-16-7-6-14-11-26-21(28-17(14)18(16)27-20(23)29-19)25-10-13-2-1-3-15(8-13)24-9-12-4-5-12/h1-3,8,11-12,24H,4-7,9-10H2,(H,25,26,28)(H4,22,23,27,29)",0.4779014885425567,0.58,0.29
c1(O)ccc(N=c2c3c(ccc(Nc4ccc(NC(=O)Nc5ccccc5)cc4)c3)[nH]c3ccccc32)cc1,"InChI=1S/C32H25N5O2/c38-26-17-14-23(15-18-26)34-31-27-8-4-5-9-29(27)37-30-19-16-25(20-28(30)31)33-22-10-12-24(13-11-22)36-32(39)35-21-6-2-1-3-7-21/h1-20,33,38H,(H,34,37)(H2,35,36,39)",0.1077480390667915,0.88,0.56
[nH]1cc(-c2cc[nH]c(=N)n2)c(NCc2c[nH]c(=N)[nH]c2=N)c1C(N)=O,"InChI=1S/C14H16N10O/c15-11-6(4-22-14(18)24-11)3-20-9-7(5-21-10(9)12(16)25)8-1-2-19-13(17)23-8/h1-2,4-5,20-21H,3H2,(H2,16,25)(H2,17,19,23)(H4,15,18,22,24)",0.4470928907394409,0.35,0.2
[nH]1c(=N)ccc(CCc2[nH][nH]c(=N)c2)c1N=c1[nH]c(CNC2CC2)cnc1,"InChI=1S/C18H23N9/c19-15-6-2-11(1-3-13-7-16(20)27-26-13)18(24-15)25-17-10-21-8-14(23-17)9-22-12-4-5-12/h2,6-8,10,12,22H,1,3-5,9H2,(H3,20,26,27)(H3,19,23,24,25)",0.4262950420379638,0.29,0.06
c1cc(Oc2cccc(N=c3[nH]c(CN4CCCC4)cc(=N)[nH]3)c2)ccc1,"InChI=1S/C21H23N5O/c22-20-14-17(15-26-11-4-5-12-26)24-21(25-20)23-16-7-6-10-19(13-16)27-18-8-2-1-3-9-18/h1-3,6-10,13-14H,4-5,11-12,15H2,(H3,22,23,24,25)",0.3951372802257538,0.29,0.17
c1(-c2cc[nH]c(=Nc3c[nH]nc3C3CNC3)n2)nc(C2OCCC2)[nH]c1C,"InChI=1S/C18H22N8O/c1-10-15(25-17(22-10)14-3-2-6-27-14)12-4-5-20-18(23-12)24-13-9-21-26-16(13)11-7-19-8-11/h4-5,9,11,14,19H,2-3,6-8H2,1H3,(H,21,26)(H,22,25)(H,20,23,24)",0.4546778798103332,0.43,0.25
c1(CC)ccc(Nc2c3c(nc4cccc(C)c42)cccc3)cc1,"InChI=1S/C22H20N2/c1-3-16-11-13-17(14-12-16)23-22-18-8-4-5-9-19(18)24-20-10-6-7-15(2)21(20)22/h4-14H,3H2,1-2H3,(H,23,24)",0.2974928319454193,0.76,0.39
c1(Nc2ccc(-c3c(F)c[nH]c(=N)n3)cc2)[nH]ccc(=N)n1,"InChI=1S/C14H12FN7/c15-10-7-19-13(17)22-12(10)8-1-3-9(4-2-8)20-14-18-6-5-11(16)21-14/h1-7H,(H2,17,19,22)(H3,16,18,20,21)",0.3079876601696014,0.56,0.36
[nH]1c(=N)[nH]c(=O)cc1NC1CCC(NCc2ccc(F)cc2Br)CC1,"InChI=1S/C17H21BrFN5O/c18-14-7-11(19)2-1-10(14)9-21-12-3-5-13(6-4-12)22-15-8-16(25)24-17(20)23-15/h1-2,7-8,12-13,21H,3-6,9H2,(H4,20,22,23,24,25)",0.3167146444320678,0.21,0.07
[nH]1c(=N)[nH]c(=O)cc1NCc1ccc(-c2nc(C3CCCNC3)nc(=N)[nH]2)cc1,"InChI=1S/C19H23N9O/c20-18-24-14(8-15(29)25-18)23-9-11-3-5-12(6-4-11)16-26-17(28-19(21)27-16)13-2-1-7-22-10-13/h3-6,8,13,22H,1-2,7,9-10H2,(H2,21,26,27,28)(H4,20,23,24,25,29)",0.6758478283882141,0.58,0.22
c1(Nc2nc3c(ccc(N4CCOCC4)n3)[nH]2)ccc(-c2ncc[nH]2)cc1,"InChI=1S/C19H19N7O/c1-3-14(4-2-13(1)17-20-7-8-21-17)22-19-23-15-5-6-16(24-18(15)25-19)26-9-11-27-12-10-26/h1-8H,9-12H2,(H,20,21)(H2,22,23,24,25)",0.4041386246681213,0.54,0.31
c1cc(S(=O)(Nc2c(Oc3c(C4CC4)cc(C4CNCCC4)cc3)cccc2)=O)cnc1,"InChI=1S/C25H27N3O3S/c29-32(30,21-6-4-14-27-17-21)28-23-7-1-2-8-25(23)31-24-12-11-19(15-22(24)18-9-10-18)20-5-3-13-26-16-20/h1-2,4,6-8,11-12,14-15,17-18,20,26,28H,3,5,9-10,13,16H2",0.4226132333278656,0.29,0.09909091
[nH]1c2c(c[nH]c(=N)c2)c(-c2cnc3c(c2)c(C2CC2)[nH]n3)c(C2CC2)c1=N,"InChI=1S/C20H19N7/c21-15-6-14-13(8-23-15)16(17(9-1-2-9)19(22)25-14)11-5-12-18(10-3-4-10)26-27-20(12)24-7-11/h5-10H,1-4H2,(H2,21,23)(H2,22,25)(H,24,26,27)",0.4303363263607025,0.31,0.16
Cc1cccc(Nc2c3c(nc4ccccc42)CCC3)c1,"InChI=1S/C19H18N2/c1-13-6-4-7-14(12-13)20-19-15-8-2-3-10-17(15)21-18-11-5-9-16(18)19/h2-4,6-8,10,12H,5,9,11H2,1H3,(H,20,21)",0.0843958854675293,0.89,0.6
c12[nH]c(=N)[nH]c(=O)c1CCc1c-2[nH]c(=NC2CNCC2)[nH]c1=O,"InChI=1S/C14H17N7O2/c15-13-18-9-7(11(22)20-13)1-2-8-10(9)19-14(21-12(8)23)17-6-3-4-16-5-6/h6,16H,1-5H2,(H3,15,18,20,22)(H2,17,19,21,23)",0.484685480594635,0.33,0.09
[nH]1c(=N)[nH]c(=O)cc1NCCc1cc(-c2cc3[nH]c(=N)[nH]c(=O)c3cc2)cnc1,"InChI=1S/C19H18N8O2/c20-18-24-14-6-11(1-2-13(14)17(29)27-18)12-5-10(8-22-9-12)3-4-23-15-7-16(28)26-19(21)25-15/h1-2,5-9H,3-4H2,(H3,20,24,27,29)(H4,21,23,25,26,28)",0.579174280166626,0.48,0.22
[nH]1c(=N)[nH]c(=O)cc1-c1cc(N)c(NC2CC2)cc1NCCC1CCNCC1,"InChI=1S/C20H29N7O/c21-15-9-14(17-11-19(28)27-20(22)26-17)16(10-18(15)25-13-1-2-13)24-8-5-12-3-6-23-7-4-12/h9-13,23-25H,1-8,21H2,(H3,22,26,27,28)",0.7723955512046814,0.53,0.12
[nH]1c(=NCC2CCNCC2)[nH]c(=NCC2CCC3c4c([nH]c(=N)[nH]c4=O)NC3C2)[nH]c1=N,"InChI=1S/C20H31N11O/c21-17-27-15-14(16(32)28-17)12-2-1-11(7-13(12)26-15)9-25-20-30-18(22)29-19(31-20)24-8-10-3-5-23-6-4-10/h10-13,23H,1-9H2,(H4,21,26,27,28,32)(H4,22,24,25,29,30,31)",0.5171663761138916,0.36,0.14
c1(NC2CC2)[nH]c(=N)c2[nH]c(=NC3CC3)nc(-c3cc4c([nH]3)CCNC4=O)c2n1,"InChI=1S/C19H21N9O/c20-16-15-14(26-19(28-16)23-9-3-4-9)13(25-18(27-15)22-8-1-2-8)12-7-10-11(24-12)5-6-21-17(10)29/h7-9,24H,1-6H2,(H,21,29)(H,22,25,27)(H3,20,23,26,28)",0.6031306982040405,0.42,0.15
[nH]1c2c([nH]c1=NCc1cccnc1)CCc1c-2nc(=NC2CCC2)[nH]c1,"InChI=1S/C19H21N7/c1-4-14(5-1)23-18-22-11-13-6-7-15-17(16(13)25-18)26-19(24-15)21-10-12-3-2-8-20-9-12/h2-3,8-9,11,14H,1,4-7,10H2,(H2,21,24,26)(H,22,23,25)",0.4331468939781189,0.48,0.28
[nH]1c(=N)[nH]c(=O)cc1Nc1ccc(Nc2ccc(N3CCCCC3)cc2)cc1,"InChI=1S/C21H24N6O/c22-21-25-19(14-20(28)26-21)24-17-6-4-15(5-7-17)23-16-8-10-18(11-9-16)27-12-2-1-3-13-27/h4-11,14,23H,1-3,12-13H2,(H4,22,24,25,26,28)",0.8169719576835632,0.75,0.2
c1(NCc2ccc(CN3CC(C)OC(C)C3)cc2)cnc(-c2cn[nH]c2)cc1,"InChI=1S/C22H27N5O/c1-16-13-27(14-17(2)28-16)15-19-5-3-18(4-6-19)9-23-21-7-8-22(24-12-21)20-10-25-26-11-20/h3-8,10-12,16-17,23H,9,13-15H2,1-2H3,(H,25,26)",0.352859228849411,0.25,0.15
c12[nH]c(=O)ccc1cc(-c1cnn(C3CCNCC3)c1)c(=O)[nH]2,"InChI=1S/C16H17N5O2/c22-14-2-1-10-7-13(16(23)20-15(10)19-14)11-8-18-21(9-11)12-3-5-17-6-4-12/h1-2,7-9,12,17H,3-6H2,(H2,19,20,22,23)",0.2300015687942505,0.13,0.06
c1c(NCCc2ccccc2)[nH]c(=N)[nH]c1=NCc1cccnc1N(C)CCN1CCCC1,"InChI=1S/C25H34N8/c1-32(16-17-33-14-5-6-15-33)24-21(10-7-12-28-24)19-29-23-18-22(30-25(26)31-23)27-13-11-20-8-3-2-4-9-20/h2-4,7-10,12,18H,5-6,11,13-17,19H2,1H3,(H4,26,27,29,30,31)",0.4063928425312042,0.32,0.2
c12c([nH]c(=N)[nH]c1=O)cc(-c1c[nH]c(=N)nc1C1CC1)cc2NCC1CCCO1,"InChI=1S/C20H23N7O2/c21-19-24-9-13(17(26-19)10-3-4-10)11-6-14(23-8-12-2-1-5-29-12)16-15(7-11)25-20(22)27-18(16)28/h6-7,9-10,12,23H,1-5,8H2,(H2,21,24,26)(H3,22,25,27,28)",0.7455663084983826,0.56,0.18
c1(CN=c2cc[nH][nH]2)nc(-c2ccc(-c3cnc(C4=CCNCC4)cn3)cc2)c[nH]1,"InChI=1S/C22H22N8/c1-3-16(20-13-26-22(29-20)14-27-21-7-10-28-30-21)4-2-15(1)18-11-25-19(12-24-18)17-5-8-23-9-6-17/h1-5,7,10-13,23H,6,8-9,14H2,(H,26,29)(H2,27,28,30)",0.2973848283290863,0.2,0.13
[nH]1c(=N)cc(CCCCCc2[nH]c(=N)[nH]c(=NCCc3c[nH]c(=N)nc3)c2)cc1CCCN1CCC(N2CCCC2)CC1,"InChI=1S/C32H49N11/c33-29-20-24(19-26(39-29)9-6-14-42-17-11-28(12-18-42)43-15-4-5-16-43)7-2-1-3-8-27-21-30(41-32(35)40-27)36-13-10-25-22-37-31(34)38-23-25/h19-23,28H,1-18H2,(H2,33,39)(H2,34,37,38)(H3,35,36,40,41)",0.0,0.31,0.12
c12c(c(-c3c[nH]c(=N)nc3)[nH]c(=NCC3CCN(Cc4ccccc4)CC3)n1)CCNC2,"InChI=1S/C24H30N8/c25-23-27-13-19(14-28-23)22-20-6-9-26-15-21(20)30-24(31-22)29-12-17-7-10-32(11-8-17)16-18-4-2-1-3-5-18/h1-5,13-14,17,26H,6-12,15-16H2,(H2,25,27,28)(H,29,30,31)",0.4811286032199859,0.33,0.11
c12c(cc(NCC3CC3)cc1)c(=O)[nH]c(=O)[nH]2,"InChI=1S/C12H13N3O2/c16-11-9-5-8(13-6-7-1-2-7)3-4-10(9)14-12(17)15-11/h3-5,7,13H,1-2,6H2,(H2,14,15,16,17)",0.3253486752510071,0.22,0.11
c1cc(Nc2c3c(nc4ccccc24)CCC3)ccc1Nc1ccc(N=c2c3ccccc3[nH]c3c2CCCC3)cc1,"InChI=1S/C37H33N5/c1-4-12-32-28(8-1)36(29-9-2-5-13-33(29)41-32)39-26-20-16-24(17-21-26)38-25-18-22-27(23-19-25)40-37-30-10-3-6-14-34(30)42-35-15-7-11-31(35)37/h1,3-4,6,8,10,12,14,16-23,38H,2,5,7,9,11,13,15H2,(H,39,41)(H,40,42)",0.1470040380954742,0.91,0.51
c1(C(Nc2ccc(N=c3c4c([nH]c5ccccc35)cccc4)cc2)=O)ccc(N=c2cc[nH]c3ccccc23)cc1,"InChI=1S/C35H25N5O/c41-35(23-13-15-24(16-14-23)37-33-21-22-36-30-10-4-1-7-27(30)33)39-26-19-17-25(18-20-26)38-34-28-8-2-5-11-31(28)40-32-12-6-3-9-29(32)34/h1-22H,(H,36,37)(H,38,40)(H,39,41)",0.0841635167598724,0.87,0.6
n1[nH]c2c(c1-c1cc3c(cc1)CCNC3)ccc(CNC1CCC(N)CC1)c2,"InChI=1S/C23H29N5/c24-19-4-6-20(7-5-19)26-13-15-1-8-21-22(11-15)27-28-23(21)17-3-2-16-9-10-25-14-18(16)12-17/h1-3,8,11-12,19-20,25-26H,4-7,9-10,13-14,24H2,(H,27,28)",0.6830921769142151,0.47,0.14
[nH]1ccc(-c2c(N3CC(N)CCC3)[nH][nH]c2=N)nc1=N,"InChI=1S/C12H18N8/c13-7-2-1-5-20(6-7)11-9(10(14)18-19-11)8-3-4-16-12(15)17-8/h3-4,7H,1-2,5-6,13H2,(H3,14,18,19)(H2,15,16,17)",0.7518355846405029,0.51,0.11
c12[nH]c(=O)c(-c3c[nH]c(=NC4CC4)c(C4CC4)n3)cc1CCN(c1cc(NCC3CC3)[nH]c(=N)n1)C2,"InChI=1S/C26H31N9O/c27-26-33-21(28-11-14-1-2-14)10-22(34-26)35-8-7-16-9-18(25(36)32-20(16)13-35)19-12-29-24(30-17-5-6-17)23(31-19)15-3-4-15/h9-10,12,14-15,17H,1-8,11,13H2,(H,29,30)(H,32,36)(H3,27,28,33,34)",0.5389115214347839,0.43,0.21
c12c([nH]c(Nc3cc(C4CC4)ccc3)cc1=Nc1cccnc1)c(=NC1CC1)[nH]cc2,"InChI=1S/C25H24N6/c1-3-17(16-6-7-16)13-19(4-1)29-23-14-22(28-20-5-2-11-26-15-20)21-10-12-27-25(24(21)31-23)30-18-8-9-18/h1-5,10-16,18H,6-9H2,(H,27,30)(H2,28,29,31)",0.3602592349052429,0.59,0.34
c1(N2CCN(c3ccccc3)CC2)ccc(NCc2ccc[nH]2)cc1NCc1[nH]ccn1,"InChI=1S/C25H29N7/c1-2-6-22(7-3-1)31-13-15-32(16-14-31)24-9-8-20(29-18-21-5-4-10-26-21)17-23(24)30-19-25-27-11-12-28-25/h1-12,17,26,29-30H,13-16,18-19H2,(H,27,28)",0.5044964551925659,0.36,0.16
[nH]1c(=N)[nH]c(=O)cc1NCC1CCN(c2c(NCC3CNCCC3)cc(Cl)cn2)CC1,"InChI=1S/C21H31ClN8O/c22-16-8-17(25-12-15-2-1-5-24-10-15)20(27-13-16)30-6-3-14(4-7-30)11-26-18-9-19(31)29-21(23)28-18/h8-9,13-15,24-25H,1-7,10-12H2,(H4,23,26,28,29,31)",0.7234914898872375,0.5,0.14
