"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C24H22N4O3S/c29-22(15-28-23(30)8-11-32-28)25-17-5-3-4-16(12-17)13-20-19-7-6-18(27-9-1-2-10-27)14-21(19)26-24(20)31/h3-8,11-14H,1-2,9-10,15H2,(H,25,29)(H,26,31)","BXPC3_vs_CAPAN",0.831226527690887,0.6,0.14,,
"InChI=1S/C21H22N2O4/c1-25-16-9-14(10-17(13-16)26-2)11-19-18-4-3-15(12-20(18)22-21(19)24)23-5-7-27-8-6-23/h3-4,9-13H,5-8H2,1-2H3,(H,22,24)","BXPC3_vs_CAPAN",0.807769238948822,0.67,0.19,,
"InChI=1S/C19H11F2N5OS/c1-9-22-8-26(25-9)10-2-3-11-12(19(27)24-15(11)6-10)7-16-23-14-5-4-13(20)17(21)18(14)28-16/h2-8H,1H3,(H,24,27)","BXPC3_vs_CAPAN",0.788891971111298,0.61,0.18,,
"InChI=1S/C20H14ClN3O3S/c21-13-4-5-15-16(20(27)23-17(15)10-13)9-12-2-1-3-14(8-12)22-18(25)11-24-19(26)6-7-28-24/h1-10H,11H2,(H,22,25)(H,23,27)","BXPC3_vs_CAPAN",0.886486113071442,0.68,0.14,,
"InChI=1S/C24H16N6O2S2/c1-12(31)21-10-25-24(34-21)14-3-6-18-20(7-14)33-22(27-18)9-17-16-5-4-15(8-19(16)28-23(17)32)30-11-26-13(2)29-30/h3-11H,1-2H3,(H,28,32)","BXPC3_vs_CAPAN",0.865386247634888,0.66,0.15,,
"InChI=1S/C23H15ClF2N2O2/c24-14-7-8-21-16(11-14)17(23(30)28-21)10-13-3-1-4-15(9-13)27-22(29)12-18-19(25)5-2-6-20(18)26/h1-11H,12H2,(H,27,29)(H,28,30)","BXPC3_vs_CAPAN",0.777094423770904,0.62,0.19,,
"InChI=1S/C27H21N3O5/c1-33-23-7-2-3-8-24(23)34-15-26(31)29-19-6-4-5-17(11-19)12-21-20-10-9-18(25-14-28-16-35-25)13-22(20)30-27(21)32/h2-14,16H,15H2,1H3,(H,29,31)(H,30,32)","BXPC3_vs_CAPAN",0.816272437572479,0.65,0.18,,
"InChI=1S/C25H18N6O2S/c1-14-27-13-31(30-14)17-5-6-18-19(25(32)29-21(18)10-17)11-24-28-20-7-3-15(9-22(20)34-24)16-4-8-23(33-2)26-12-16/h3-13H,1-2H3,(H,29,32)","BXPC3_vs_CAPAN",0.779725432395935,0.66,0.2,,
"InChI=1S/C26H19N3O3/c1-16-5-2-3-8-20(16)18-9-10-21-22(25(31)28-23(21)15-18)14-17-6-4-7-19(13-17)24(30)29-26-27-11-12-32-26/h2-15H,1H3,(H,28,31)(H,27,29,30)","BXPC3_vs_CAPAN",0.785004377365112,0.67,0.2,,
"InChI=1S/C25H22N4O3/c30-24(28-23-6-1-2-9-26-23)18-5-3-4-17(14-18)15-21-20-8-7-19(16-22(20)27-25(21)31)29-10-12-32-13-11-29/h1-9,14-16H,10-13H2,(H,27,31)(H,26,28,30)","BXPC3_vs_CAPAN",0.769846796989441,0.61,0.19,,
"InChI=1S/C29H22ClN3O4/c30-19-7-8-26-22(16-19)23(27(34)32-26)14-17-5-6-18(21(13-17)29(36)33-9-11-37-12-10-33)15-24-20-3-1-2-4-25(20)31-28(24)35/h1-8,13-16H,9-12H2,(H,31,35)(H,32,34)","BXPC3_vs_CAPAN",0.777094423770904,0.62,0.19,,
"InChI=1S/C24H23N5O3/c30-23(16-29-8-2-7-25-29)26-18-4-1-3-17(13-18)14-21-20-6-5-19(15-22(20)27-24(21)31)28-9-11-32-12-10-28/h1-8,13-15H,9-12,16H2,(H,26,30)(H,27,31)","BXPC3_vs_CAPAN",0.832985281944275,0.68,0.18,,
"InChI=1S/C21H17ClN2O4/c1-12-19(28-8-7-27-12)21(26)23-15-4-2-3-13(9-15)10-17-16-6-5-14(22)11-18(16)24-20(17)25/h2-6,9-11H,7-8H2,1H3,(H,23,26)(H,24,25)","BXPC3_vs_CAPAN",0.882689237594605,0.66,0.13,,
"InChI=1S/C23H20N4O2S/c28-21(26-23-24-8-11-30-23)16-5-3-4-15(12-16)13-19-18-7-6-17(27-9-1-2-10-27)14-20(18)25-22(19)29/h3-8,11-14H,1-2,9-10H2,(H,25,29)(H,24,26,28)","BXPC3_vs_CAPAN",0.868422746658325,0.63,0.12,,
"InChI=1S/C21H20ClN3O2/c22-15-6-7-19-17(12-15)18(21(27)24-19)11-14-4-3-5-16(10-14)23-20(26)13-25-8-1-2-9-25/h3-7,10-12H,1-2,8-9,13H2,(H,23,26)(H,24,27)","BXPC3_vs_CAPAN",0.830342650413513,0.61,0.15,,
"InChI=1S/C23H16ClFN2O3/c24-15-4-9-21-19(12-15)20(23(29)27-21)11-14-2-1-3-17(10-14)26-22(28)13-30-18-7-5-16(25)6-8-18/h1-12H,13H2,(H,26,28)(H,27,29)","BXPC3_vs_CAPAN",0.777094423770904,0.62,0.19,,
"InChI=1S/C25H16ClN3O/c26-17-9-13-21-22(25(30)29-24(21)14-17)15-20-6-3-5-18(27-20)11-12-19-10-8-16-4-1-2-7-23(16)28-19/h1-15H,(H,29,30)","BXPC3_vs_CAPAN",0.83815985918045,0.62,0.15,,
"InChI=1S/C24H16N6OS/c1-14-26-13-30(29-14)17-5-6-18-19(24(31)28-21(18)10-17)11-23-27-20-7-4-15(9-22(20)32-23)16-3-2-8-25-12-16/h2-13H,1H3,(H,28,31)","BXPC3_vs_CAPAN",0.847417831420898,0.65,0.16,,
"InChI=1S/C23H18N4OS/c1-14-11-27(13-24-14)18-6-7-19-20(23(28)26-21(19)10-18)9-16-4-3-5-17(8-16)22-12-29-15(2)25-22/h3-13H,1-2H3,(H,26,28)","BXPC3_vs_CAPAN",0.822166383266449,0.7,0.19,,
"InChI=1S/C18H17N3OS/c19-15-13-10-11-6-4-5-9-14(11)21-18(13)23-16(15)17(22)20-12-7-2-1-3-8-12/h1-3,7-8,10H,4-6,9,19H2,(H,20,22)","BXPC3_vs_CAPAN",0.974865794181824,0.84,0.02,,
"InChI=1S/C28H18N4O4/c33-25(32-28-29-11-12-35-28)19-8-4-5-17(13-19)14-22-21-10-9-20(15-23(21)30-26(22)34)27-31-24(16-36-27)18-6-2-1-3-7-18/h1-16H,(H,30,34)(H,29,32,33)","BXPC3_vs_CAPAN",0.827752590179443,0.67,0.18,,
"InChI=1S/C12H10N4OS/c1-13-12-16-15-10(18-12)6-8-7-4-2-3-5-9(7)14-11(8)17/h2-6H,1H3,(H,13,16)(H,14,17)","BXPC3_vs_CAPAN",0.755194067955017,0.62,0.2,,
"InChI=1S/C28H25N5O4/c34-27(18-33-9-8-24(31-33)26-5-2-12-37-26)29-20-4-1-3-19(15-20)16-23-22-7-6-21(17-25(22)30-28(23)35)32-10-13-36-14-11-32/h1-9,12,15-17H,10-11,13-14,18H2,(H,29,34)(H,30,35)","BXPC3_vs_CAPAN",0.84556120634079,0.63,0.15,,
"InChI=1S/C18H12N2OS/c21-18-15(14-6-1-2-7-16(14)20-18)9-12-4-3-5-13(8-12)17-10-19-11-22-17/h1-11H,(H,20,21)","BXPC3_vs_CAPAN",0.755194067955017,0.62,0.2,,
"InChI=1S/C25H25N3O4/c1-16-23(32-12-11-31-16)25(30)26-18-6-4-5-17(13-18)14-21-20-8-7-19(28-9-2-3-10-28)15-22(20)27-24(21)29/h4-8,13-15H,2-3,9-12H2,1H3,(H,26,30)(H,27,29)","BXPC3_vs_CAPAN",0.854918420314789,0.62,0.13,,
"InChI=1S/C28H19N5O2S/c1-15-29-14-33(32-15)19-5-7-21-22(28(35)31-24(21)12-19)13-27-30-23-8-3-17(11-26(23)36-27)16-2-6-20-18(10-16)4-9-25(20)34/h2-3,5-8,10-14H,4,9H2,1H3,(H,31,35)","BXPC3_vs_CAPAN",0.832985281944275,0.68,0.18,,
"InChI=1S/C26H24N4O2/c31-25(29-24-9-2-3-12-27-24)19-8-6-7-18(15-19)16-22-21-11-10-20(17-23(21)28-26(22)32)30-13-4-1-5-14-30/h2-3,6-12,15-17H,1,4-5,13-14H2,(H,28,32)(H,27,29,31)","BXPC3_vs_CAPAN",0.820001184940338,0.63,0.17,,
"InChI=1S/C21H15ClN2O2S/c22-15-4-5-19-17(11-15)18(21(26)24-19)9-13-2-1-3-16(8-13)23-20(25)10-14-6-7-27-12-14/h1-9,11-12H,10H2,(H,23,25)(H,24,26)","BXPC3_vs_CAPAN",0.785004377365112,0.67,0.2,,
"InChI=1S/C28H17FN6OS2/c1-15-31-14-35(34-15)19-7-8-20-21(27(36)33-23(20)11-19)12-26-32-22-9-4-17(10-24(22)37-26)28-30-13-25(38-28)16-2-5-18(29)6-3-16/h2-14H,1H3,(H,33,36)","BXPC3_vs_CAPAN",0.755194067955017,0.62,0.2,,
"InChI=1S/C23H16N6OS2/c1-12-10-24-23(31-12)14-3-6-18-20(7-14)32-21(26-18)9-17-16-5-4-15(8-19(16)27-22(17)30)29-11-25-13(2)28-29/h3-11H,1-2H3,(H,27,30)","BXPC3_vs_CAPAN",0.809998154640198,0.64,0.18,,
"InChI=1S/C24H25N3O2/c28-23(25-18-7-8-18)17-6-4-5-16(13-17)14-21-20-10-9-19(15-22(20)26-24(21)29)27-11-2-1-3-12-27/h4-6,9-10,13-15,18H,1-3,7-8,11-12H2,(H,25,28)(H,26,29)","BXPC3_vs_CAPAN",0.740723848342896,0.6,0.2,,
"InChI=1S/C29H19N5OS/c1-17-30-16-34(33-17)22-9-10-23-24(29(35)32-26(23)14-22)15-28-31-25-11-8-21(13-27(25)36-28)20-7-6-18-4-2-3-5-19(18)12-20/h2-16H,1H3,(H,32,35)","BXPC3_vs_CAPAN",0.84556120634079,0.63,0.15,,
"InChI=1S/C24H24N2O3/c27-23(16-4-2-1-3-5-16)25-18-7-8-19-20(24(28)26-21(19)14-18)13-15-6-9-22-17(12-15)10-11-29-22/h6-9,12-14,16H,1-5,10-11H2,(H,25,27)(H,26,28)","BXPC3_vs_CAPAN",0.748150646686554,0.61,0.2,,
"InChI=1S/C27H17N5OS2/c1-15-28-14-32(31-15)18-7-8-19-20(27(33)30-22(19)12-18)13-26-29-21-9-6-17(11-25(21)35-26)24-10-16-4-2-3-5-23(16)34-24/h2-14H,1H3,(H,30,33)","BXPC3_vs_CAPAN",0.86371910572052,0.61,0.09,,
"InChI=1S/C25H24N4O2S/c30-23(16-24-26-9-12-32-24)27-18-6-4-5-17(13-18)14-21-20-8-7-19(15-22(20)28-25(21)31)29-10-2-1-3-11-29/h4-9,12-15H,1-3,10-11,16H2,(H,27,30)(H,28,31)","BXPC3_vs_CAPAN",0.762204587459564,0.6,0.19,,
"InChI=1S/C19H11N3O2S/c23-19-13(8-18-21-14-3-1-2-4-17(14)25-18)12-6-5-11(7-15(12)22-19)16-9-20-10-24-16/h1-10H,(H,22,23)","BXPC3_vs_CAPAN",0.794626176357269,0.69,0.2,,
"InChI=1S/C28H25ClFN3O2/c29-20-8-9-25-23(17-20)24(28(35)32-25)15-18-4-3-6-22(14-18)31-27(34)16-19-5-1-2-7-26(19)33-12-10-21(30)11-13-33/h1-9,14-15,17,21H,10-13,16H2,(H,31,34)(H,32,35)","BXPC3_vs_CAPAN",0.755194067955017,0.62,0.2,,
"InChI=1S/C25H22ClN3O/c26-19-9-10-24-22(17-19)23(25(30)27-24)16-18-5-4-8-21(15-18)29-13-11-28(12-14-29)20-6-2-1-3-7-20/h1-10,15-17H,11-14H2,(H,27,30)","BXPC3_vs_CAPAN",0.755194067955017,0.62,0.2,,
"InChI=1S/C19H19N3O2S/c1-24-13-7-4-6-12(10-13)21-18(23)17-16(20)14-9-11-5-2-3-8-15(11)22-19(14)25-17/h4,6-7,9-10H,2-3,5,8,20H2,1H3,(H,21,23)","BXPC3_vs_CAPAN",0.871403396129608,0.61,0.02,,
"InChI=1S/C25H18N2O/c26-15-17-3-1-5-20(12-17)21-9-10-22-23(25(28)27-24(22)14-21)13-16-7-8-18-4-2-6-19(18)11-16/h1,3,5,7-14H,2,4,6H2,(H,27,28)","BXPC3_vs_CAPAN",0.761862814426422,0.63,0.2,,
"InChI=1S/C24H22N4O3/c29-22(27-24-25-9-12-31-24)17-6-4-5-16(13-17)14-20-19-8-7-18(15-21(19)26-23(20)30)28-10-2-1-3-11-28/h4-9,12-15H,1-3,10-11H2,(H,26,30)(H,25,27,29)","BXPC3_vs_CAPAN",0.783956587314606,0.63,0.19,,
"InChI=1S/C19H15N3O/c1-22-18(9-10-20-22)14-7-8-15-16(19(23)21-17(15)12-14)11-13-5-3-2-4-6-13/h2-12H,1H3,(H,21,23)","BXPC3_vs_CAPAN",0.820001184940338,0.63,0.17,,
"InChI=1S/C23H17N5O2S/c1-28-13-17(12-25-28)15-5-6-18-19(22(30)26-20(18)11-15)10-14-3-2-4-16(9-14)21(29)27-23-24-7-8-31-23/h2-13H,1H3,(H,26,30)(H,24,27,29)","BXPC3_vs_CAPAN",0.79724907875061,0.6,0.17,,
"InChI=1S/C31H21N3O2/c1-19-16-29(36-33-19)21-10-12-22(13-11-21)30-23(18-26-25-7-3-4-8-27(25)32-31(26)35)17-24-15-14-20-6-2-5-9-28(20)34(24)30/h2-18H,1H3,(H,32,35)","BXPC3_vs_HEK",0.472254902124405,0.63,,0.6,
"InChI=1S/C21H16F3N5O/c1-25-18-16(21(22,23)24)11-26-20(29-18)27-13-7-8-14-15(19(30)28-17(14)10-13)9-12-5-3-2-4-6-12/h2-11H,1H3,(H,28,30)(H2,25,26,27,29)","BXPC3_vs_HEK",0.502599120140076,0.65,,0.61,
"InChI=1S/C25H21N5O2/c26-25(27-14-15-6-2-1-3-7-15)28-16-10-11-18-20(24(32)30-22(18)12-16)13-19-17-8-4-5-9-21(17)29-23(19)31/h1-13,30,32H,14H2,(H,29,31)(H3,26,27,28)","BXPC3_vs_HEK",0.479850947856903,0.65,,0.6,
"InChI=1S/C21H24N2OS/c1-4-5-6-11-22-21(24)16-8-10-20-18(13-16)23-15(3)17-12-14(2)7-9-19(17)25-20/h7-10,12-13H,4-6,11H2,1-3H3,(H,22,24)","BXPC3_vs_HEK",0.85707700252533,0.7,,0.76,
"InChI=1S/C23H19FN2OS/c1-14-3-9-21-19(11-14)15(2)26-20-12-17(6-10-22(20)28-21)23(27)25-13-16-4-7-18(24)8-5-16/h3-12H,13H2,1-2H3,(H,25,27)","BXPC3_vs_HEK",0.873778700828552,0.67,,0.79,
"InChI=1S/C23H19FN2OS/c1-14-6-8-21-19(10-14)15(2)26-20-12-17(7-9-22(20)28-21)23(27)25-13-16-4-3-5-18(24)11-16/h3-12H,13H2,1-2H3,(H,25,27)","BXPC3_vs_HEK",0.940168976783752,0.77,,0.83,
"InChI=1S/C24H22N2OS/c1-17-20-11-5-6-12-22(20)28-23-14-13-19(16-21(23)26-17)24(27)25-15-7-10-18-8-3-2-4-9-18/h2-6,8-9,11-14,16H,7,10,15H2,1H3,(H,25,27)","BXPC3_vs_HEK",0.861203849315643,0.61,,0.85,
"InChI=1S/C16H14N2/c1-18-10-8-13(9-11-18)6-7-14-12-17-16-5-3-2-4-15(14)16/h2-12H,1H3/p+1","BXPC3_vs_HEK",0.992795884609222,1,,1,
"InChI=1S/C20H22N2OS/c1-4-5-10-21-20(23)15-7-9-19-17(12-15)22-14(3)16-11-13(2)6-8-18(16)24-19/h6-9,11-12H,4-5,10H2,1-3H3,(H,21,23)","BXPC3_vs_HEK",0.905884981155396,0.74,,0.79,
"InChI=1S/C29H30ClN3O3S/c1-3-23-22-18-20(30)12-14-26(22)37-27-13-11-19(17-24(27)33-23)28(34)31-15-7-4-8-16-32-29(35)21-9-5-6-10-25(21)36-2/h5-6,9-14,17-18H,3-4,7-8,15-16H2,1-2H3,(H,31,34)(H,32,35)","BXPC3_vs_HEK",0.943777620792389,0.76,,0.85,
"InChI=1S/C23H20N2O2S/c1-15-18-8-4-6-10-21(18)28-22-12-11-16(13-19(22)25-15)23(26)24-14-17-7-3-5-9-20(17)27-2/h3-13H,14H2,1-2H3,(H,24,26)","BXPC3_vs_HEK",0.831619679927826,0.6,,0.8,
"InChI=1S/C24H21FN2OS/c1-14-4-5-15(2)23-22(14)16(3)27-20-12-18(8-11-21(20)29-23)24(28)26-13-17-6-9-19(25)10-7-17/h4-12H,13H2,1-3H3,(H,26,28)","BXPC3_vs_HEK",0.861660182476044,0.65,,0.79,
"InChI=1S/C20H23N3OS/c1-13-5-7-18-16(11-13)14(2)22-17-12-15(6-8-19(17)25-18)20(24)21-9-10-23(3)4/h5-8,11-12H,9-10H2,1-4H3,(H,21,24)","BXPC3_vs_HEK",0.855037033557892,0.64,,0.79,
"InChI=1S/C26H26N2OS/c1-2-22-21-13-6-7-14-24(21)30-25-16-15-20(18-23(25)28-22)26(29)27-17-9-8-12-19-10-4-3-5-11-19/h3-7,10-11,13-16,18H,2,8-9,12,17H2,1H3,(H,27,29)","BXPC3_vs_HEK",0.892136454582214,0.69,,0.8,
"InChI=1S/C23H19ClN2OS/c1-14-3-9-21-19(11-14)15(2)26-20-12-17(6-10-22(20)28-21)23(27)25-13-16-4-7-18(24)8-5-16/h3-12H,13H2,1-2H3,(H,25,27)","BXPC3_vs_HEK",0.917812764644623,0.72,,0.82,
"InChI=1S/C29H31N3O3S/c1-3-23-21-11-6-8-14-26(21)36-27-16-15-20(19-24(27)32-23)28(33)30-17-9-4-10-18-31-29(34)22-12-5-7-13-25(22)35-2/h5-8,11-16,19H,3-4,9-10,17-18H2,1-2H3,(H,30,33)(H,31,34)","BXPC3_vs_HEK",0.884488582611084,0.69,,0.79,
"InChI=1S/C22H16Cl2N2OS/c1-13-18-11-17(24)6-8-20(18)28-21-7-5-15(10-19(21)26-13)22(27)25-12-14-3-2-4-16(23)9-14/h2-11H,12H2,1H3,(H,25,27)","BXPC3_vs_HEK",0.897042334079742,0.7,,0.8,
"InChI=1S/C22H17ClN2OS/c1-14-18-4-2-3-5-20(18)27-21-11-8-16(12-19(21)25-14)22(26)24-13-15-6-9-17(23)10-7-15/h2-12H,13H2,1H3,(H,24,26)","BXPC3_vs_HEK",0.892249941825867,0.76,,0.77,
"InChI=1S/C25H24N2OS/c1-17-10-12-23-21(15-17)18(2)27-22-16-20(11-13-24(22)29-23)25(28)26-14-6-9-19-7-4-3-5-8-19/h3-5,7-8,10-13,15-16H,6,9,14H2,1-2H3,(H,26,28)","BXPC3_vs_HEK",0.846591532230377,0.6,,0.83,
"InChI=1S/C25H23N3O2S/c1-16-8-10-22-20(14-16)17(2)28-21-15-19(9-11-23(21)31-22)25(30)27-13-12-26-24(29)18-6-4-3-5-7-18/h3-11,14-15H,12-13H2,1-2H3,(H,26,29)(H,27,30)","BXPC3_vs_HEK",0.871570289134979,0.62,,0.86,
"InChI=1S/C24H21ClN2OS/c1-16-20-15-19(25)10-12-22(20)29-23-11-9-18(14-21(23)27-16)24(28)26-13-5-8-17-6-3-2-4-7-17/h2-4,6-7,9-12,14-15H,5,8,13H2,1H3,(H,26,28)","BXPC3_vs_HEK",0.896804094314575,0.65,,0.88,
"InChI=1S/C28H28ClN3O2S/c1-2-23-22-18-21(29)12-14-25(22)35-26-13-11-20(17-24(26)32-23)28(34)31-16-8-4-7-15-30-27(33)19-9-5-3-6-10-19/h3,5-6,9-14,17-18H,2,4,7-8,15-16H2,1H3,(H,30,33)(H,31,34)","BXPC3_vs_HEK",0.925693035125732,0.74,,0.82,
"InChI=1S/C26H31ClN2OS/c1-2-22-21-17-20(27)12-14-24(21)31-25-13-11-19(16-23(25)29-22)26(30)28-15-7-6-10-18-8-4-3-5-9-18/h11-14,16-18H,2-10,15H2,1H3,(H,28,30)","BXPC3_vs_HEK",0.901772558689117,0.66,,0.87,
"InChI=1S/C22H16ClFN2OS/c1-13-18-11-16(23)5-9-20(18)28-21-8-4-15(10-19(21)26-13)22(27)25-12-14-2-6-17(24)7-3-14/h2-11H,12H2,1H3,(H,25,27)","BXPC3_vs_HEK",0.870283365249634,0.68,,0.78,
"InChI=1S/C23H20N2O2S/c1-15-19-8-3-4-9-21(19)28-22-11-10-17(13-20(22)25-15)23(26)24-14-16-6-5-7-18(12-16)27-2/h3-13H,14H2,1-2H3,(H,24,26)","BXPC3_vs_HEK",0.864762008190155,0.69,,0.77,
"InChI=1S/C29H31N3O2S/c1-3-24-23-18-20(2)12-14-26(23)35-27-15-13-22(19-25(27)32-24)29(34)31-17-9-5-8-16-30-28(33)21-10-6-4-7-11-21/h4,6-7,10-15,18-19H,3,5,8-9,16-17H2,1-2H3,(H,30,33)(H,31,34)","BXPC3_vs_HEK",0.703312337398529,0.66,,0.69,
"InChI=1S/C24H22N2O2S/c1-4-28-21-8-6-5-7-19(21)26-24(27)17-10-12-23-20(14-17)25-16(3)18-13-15(2)9-11-22(18)29-23/h5-14H,4H2,1-3H3,(H,26,27)","BXPC3_vs_HEK",0.842518866062164,0.6,,0.82,
"InChI=1S/C25H32N2OS/c1-4-6-7-8-9-10-15-26-25(28)19-12-14-24-22(17-19)27-21(5-2)20-16-18(3)11-13-23(20)29-24/h11-14,16-17H,4-10,15H2,1-3H3,(H,26,28)","BXPC3_vs_HEK",0.856140673160553,0.79,,0.74,
"InChI=1S/C22H16Cl2N2OS/c1-13-18-11-17(24)7-9-20(18)28-21-8-4-15(10-19(21)26-13)22(27)25-12-14-2-5-16(23)6-3-14/h2-11H,12H2,1H3,(H,25,27)","BXPC3_vs_HEK",0.901638269424438,0.71,,0.8,
"InChI=1S/C26H25ClN2OS/c1-2-22-21-17-20(27)12-14-24(21)31-25-13-11-19(16-23(25)29-22)26(30)28-15-7-6-10-18-8-4-3-5-9-18/h3-5,8-9,11-14,16-17H,2,6-7,10,15H2,1H3,(H,28,30)","BXPC3_vs_HEK",0.880501270294189,0.65,,0.82,
"InChI=1S/C26H27ClN4OS/c1-2-22-21-17-19(27)7-9-24(21)33-25-8-6-18(16-23(25)31-22)26(32)30-13-5-3-4-12-29-20-10-14-28-15-11-20/h6-11,14-17H,2-5,12-13H2,1H3,(H,28,29)(H,30,32)","BXPC3_vs_HEK",0.796606659889221,0.62,,0.75,
"InChI=1S/C20H21ClN2OS/c1-3-4-5-10-22-20(24)14-6-8-19-17(11-14)23-13(2)16-12-15(21)7-9-18(16)25-19/h6-9,11-12H,3-5,10H2,1-2H3,(H,22,24)","BXPC3_vs_HEK",0.796718239784241,0.72,,0.72,
"InChI=1S/C29H30ClN3O2S/c1-3-24-23-18-21(30)12-14-26(23)36-27-13-11-20(17-25(27)33-24)28(34)31-15-7-4-8-16-32-29(35)22-10-6-5-9-19(22)2/h5-6,9-14,17-18H,3-4,7-8,15-16H2,1-2H3,(H,31,34)(H,32,35)","BXPC3_vs_HEK",0.891167461872101,0.66,,0.83,
"InChI=1S/C23H18ClFN2OS/c1-2-19-18-12-16(24)6-10-21(18)29-22-9-5-15(11-20(22)27-19)23(28)26-13-14-3-7-17(25)8-4-14/h3-12H,2,13H2,1H3,(H,26,28)","BXPC3_vs_HEK",0.965893268585205,0.81,,0.9,
"InChI=1S/C30H33N3O3S/c1-4-24-23-18-20(2)12-14-27(23)37-28-15-13-21(19-25(28)33-24)29(34)31-16-8-5-9-17-32-30(35)22-10-6-7-11-26(22)36-3/h6-7,10-15,18-19H,4-5,8-9,16-17H2,1-3H3,(H,31,34)(H,32,35)","BXPC3_vs_HEK",0.794508874416351,0.67,,0.73,
"InChI=1S/C24H21FN2OS/c1-3-20-19-11-15(2)7-9-22(19)29-23-10-8-17(13-21(23)27-20)24(28)26-14-16-5-4-6-18(25)12-16/h4-13H,3,14H2,1-2H3,(H,26,28)","BXPC3_vs_HEK",0.845268428325653,0.75,,0.74,
"InChI=1S/C28H27ClFN3O2S/c1-2-23-21-17-19(29)11-13-25(21)36-26-12-10-18(16-24(26)33-23)27(34)31-14-6-3-7-15-32-28(35)20-8-4-5-9-22(20)30/h4-5,8-13,16-17H,2-3,6-7,14-15H2,1H3,(H,31,34)(H,32,35)","BXPC3_vs_HEK",0.933835923671722,0.74,,0.84,
"InChI=1S/C25H24N2O2S/c1-4-19-18-14-16(3)10-12-23(18)30-24-13-11-17(15-21(24)26-19)25(28)27-20-8-6-7-9-22(20)29-5-2/h6-15H,4-5H2,1-3H3,(H,27,28)","BXPC3_vs_HEK",0.908798933029175,0.7,,0.82,
"InChI=1S/C18H19N3OS/c1-11-3-5-16-14(9-11)12(2)21-15-10-13(4-6-17(15)23-16)18(22)20-8-7-19/h3-6,9-10H,7-8,19H2,1-2H3,(H,20,22)","BXPC3_vs_HEK",0.789166033267975,0.66,,0.73,
"InChI=1S/C25H24N2OS/c1-2-21-20-12-6-7-13-23(20)29-24-15-14-19(17-22(24)27-21)25(28)26-16-8-11-18-9-4-3-5-10-18/h3-7,9-10,12-15,17H,2,8,11,16H2,1H3,(H,26,28)","BXPC3_vs_HEK",0.79293555021286,0.71,,0.72,
"InChI=1S/C24H29ClN2OS/c1-3-5-6-7-8-9-14-26-24(28)17-10-12-23-21(15-17)27-20(4-2)19-16-18(25)11-13-22(19)29-23/h10-13,15-16H,3-9,14H2,1-2H3,(H,26,28)","BXPC3_vs_HEK",0.923494160175324,0.8,,0.79,
"InChI=1S/C26H25N3O2S/c1-16-9-10-17(2)24-23(16)18(3)29-21-15-20(11-12-22(21)32-24)26(31)28-14-13-27-25(30)19-7-5-4-6-8-19/h4-12,15H,13-14H2,1-3H3,(H,27,30)(H,28,31)","BXPC3_vs_HEK",0.82248330116272,0.66,,0.75,
"InChI=1S/C28H29N3O2S/c1-2-23-22-13-7-8-14-25(22)34-26-16-15-21(19-24(26)31-23)28(33)30-18-10-4-9-17-29-27(32)20-11-5-3-6-12-20/h3,5-8,11-16,19H,2,4,9-10,17-18H2,1H3,(H,29,32)(H,30,33)","BXPC3_vs_HEK",0.864762008190155,0.69,,0.77,
"InChI=1S/C19H20N2OS/c1-4-9-20-19(22)14-6-8-18-16(11-14)21-13(3)15-10-12(2)5-7-17(15)23-18/h5-8,10-11H,4,9H2,1-3H3,(H,20,22)","BXPC3_vs_HEK",0.85116970539093,0.72,,0.75,
"InChI=1S/C24H22N2O2S/c1-3-28-19-8-6-7-17(13-19)15-25-24(27)18-11-12-23-21(14-18)26-16(2)20-9-4-5-10-22(20)29-23/h4-14H,3,15H2,1-2H3,(H,25,27)","BXPC3_vs_HEK",0.897955298423767,0.78,,0.77,
"InChI=1S/C22H17ClN2OS/c1-14-18-7-2-3-8-20(18)27-21-10-9-16(12-19(21)25-14)22(26)24-13-15-5-4-6-17(23)11-15/h2-12H,13H2,1H3,(H,24,26)","BXPC3_vs_HEK",0.838201105594635,0.69,,0.75,
"InChI=1S/C28H27ClFN3O2S/c1-2-23-22-17-20(29)10-12-25(22)36-26-11-9-19(16-24(26)33-23)28(35)32-14-5-3-4-13-31-27(34)18-7-6-8-21(30)15-18/h6-12,15-17H,2-5,13-14H2,1H3,(H,31,34)(H,32,35)","BXPC3_vs_HEK",0.887647807598114,0.67,,0.81,
"InChI=1S/C23H19N3O7/c27-14-4-1-12(2-5-14)24-13-3-6-18(30)17(9-13)19(11-7-15(28)10-16(29)8-11)20-21(31)25-23(33)26-22(20)32/h1-10,19,24,27-30H,(H3,25,26,31,32,33)","CAPAN_vs_HEK",0.621482014656067,,0.6,0.67,
"InChI=1S/C24H23N3O5/c1-13-22(24(32)27-26-13)23(15-8-18(29)11-19(30)9-15)20-10-16(4-7-21(20)31)25-12-14-2-5-17(28)6-3-14/h2-11,23,25,28-31H,12H2,1H3,(H2,26,27,32)","CAPAN_vs_HEK",0.86481636762619,,0.67,0.78,
